338 5411
174 279 64
86 102 14
165 314 33
47 106 10
41 163 65
59 336 84
57 306 13
129 179 50
103 188 58
123 192 23
63 335 6
164 192 43
116 167 42
273 322 32
149 313 26
3 61 43
145 199 7
273 319 21
36 66 92
78 285 14
220 281 28
163 225 73
278 316 4
58 280 4
60 152 60
20 148 100
222 292 53
254 292 6
9 212 69
281 294 54
75 236 45
59 60 30
27 182 56
6 267 65
16 105 52
191 262 30
144 252 65
88 250 21
96 311 20
79 112 32
5 159 24
64 121 89
60 119 8
124 315 15
202 256 90
179 239 31
120 324 100
31 321 99
4 243 3
94 115 95
225 301 31
84 93 47
19 143 73
148 154 76
39 246 7
16 305 29
4 291 91
135 301 95
72 233 52
104 326 78
212 214 27
19 332 46
12 225 60
194 239 33
38 101 77
120 144 96
42 147 70
84 310 64
43 185 2
174 316 99
49 224 42
67 122 4
103 319 71
219 254 56
215 256 69
65 241 2
107 234 39
207 218 26
64 142 66
42 309 9
153 293 1
76 209 74
178 286 72
36 121 73
25 318 46
24 266 55
189 211 27
86 235 100
227 258 22
226 323 47
40 251 1
228 276 14
223 327 79
68 259 7
28 238 84
244 261 37
161 214 13
86 290 82
5 273 11
18 292 48
70 296 43
140 213 43
201 285 45
269 325 25
120 296 90
229 305 4
104 107 25
83 97 86
46 201 16
193 337 81
72 97 89
18 236 91
211 240 62
37 197 76
6 63 1
17 338 40
106 258 93
231 322 40
93 161 79
5 285 83
18 259 99
63 105 31
192 303 39
1 113 5
20 91 85
135 222 16
83 315 32
94 202 48
199 255 46
241 287 36
207 337 17
2 164 31
193 254 73
244 333 87
14 120 50
263 312 50
194 240 92
131 209 4
19 116 18
87 287 2
32 285 36
22 110 9
53 74 63
91 324 63
106 163 32
16 107 23
4 328 26
101 198 82
292 313 82
200 242 42
188 208 55
244 326 99
68 135 67
19 54 73
187 311 29
161 293 34
278 311 82
198 215 86
170 201 6
73 317 28
127 288 85
13 275 50
5 283 30
23 86 25
264 300 51
182 282 51
103 254 76
114 152 82
4 183 73
303 320 67
136 312 46
149 246 37
57 93 9
31 144 52
23 69 35
15 250 94
42 195 98
221 314 23
94 337 60
58 191 57
59 145 61
48 304 21
50 254 39
80 154 82
113 144 39
3 338 66
3 202 37
1 176 36
181 219 21
53 167 67
101 289 62
44 249 3
198 302 25
187 336 98
111 141 78
33 141 13
32 305 80
177 235 62
77 114 81
164 271 5
250 272 81
7 160 45
123 157 8
49 310 69
99 140 15
172 292 39
166 174 94
4 87 98
1 145 14
161 308 51
35 241 16
10 275 81
56 94 38
170 299 67
257 268 42
221 326 53
85 196 71
154 171 26
7 199 11
21 275 40
56 165 37
93 332 9
148 292 64
65 136 74
54 175 39
41 114 86
225 265 26
108 163 90
104 114 93
78 218 65
270 330 60
34 263 62
217 322 67
84 309 82
15 174 76
213 287 62
173 322 32
25 177 79
129 231 53
36 145 18
55 79 26
88 97 90
100 206 44
153 183 25
197 234 46
87 99 52
83 319 97
166 287 49
121 207 87
13 217 21
52 120 41
157 244 33
111 187 60
94 263 82
28 187 28
107 273 36
191 281 88
109 137 65
79 257 3
163 206 100
58 214 19
33 302 20
247 296 16
30 107 79
58 100 89
192 289 21
44 295 38
44 180 22
80 287 52
13 182 80
239 324 27
78 202 19
75 188 97
210 294 57
56 298 22
34 234 89
133 328 63
34 312 38
141 317 64
153 240 83
138 325 11
215 313 41
52 317 8
8 217 67
176 332 4
65 100 50
232 328 35
233 324 4
161 211 69
112 313 83
126 307 51
128 202 37
179 326 14
187 299 96
208 255 13
239 301 6
284 290 95
8 303 65
2 99 22
80 96 39
297 324 67
107 312 27
234 300 65
216 239 37
109 144 19
79 89 48
125 307 38
64 256 26
86 257 81
26 248 32
12 196 42
118 300 51
41 245 70
65 307 61
77 121 33
139 183 33
136 152 97
97 243 80
18 211 50
85 265 42
54 151 53
37 112 24
18 303 16
83 248 28
42 231 20
32 318 51
63 195 18
241 292 34
27 192 95
96 276 20
19 191 50
55 325 51
47 238 3
219 294 17
168 335 81
5 250 14
67 148 67
225 335 20
51 234 7
147 260 52
27 241 90
14 34 14
277 279 22
188 199 87
45 231 17
183 294 97
103 167 7
7 17 100
166 278 2
178 228 68
127 158 87
122 192 62
130 199 20
294 328 25
62 248 56
92 164 31
189 264 88
76 119 24
42 296 3
112 153 44
233 291 49
121 132 20
104 252 11
165 220 86
19 261 78
230 317 3
195 329 77
134 271 69
245 312 39
126 245 84
65 107 99
75 238 95
179 243 47
127 247 45
265 312 58
78 271 76
128 164 34
31 88 14
89 193 97
128 242 75
10 324 49
276 331 95
75 116 52
11 204 46
215 304 17
144 264 42
53 64 44
145 168 66
160 256 78
82 188 21
68 197 15
129 162 55
121 278 89
143 174 65
15 47 82
167 191 100
115 254 38
88 226 82
29 247 27
24 329 56
58 174 21
214 310 52
156 335 37
48 198 86
7 213 42
69 240 16
89 183 83
98 116 17
121 186 45
78 323 34
222 322 90
140 189 54
96 187 29
173 193 61
123 296 70
239 272 92
190 257 28
62 196 89
15 70 54
59 264 43
114 290 80
235 237 5
12 99 81
28 57 43
18 113 90
43 235 62
92 98 42
222 257 55
185 326 9
47 132 24
26 35 55
104 289 88
50 300 58
189 327 8
130 167 53
18 200 76
182 297 7
97 208 64
55 259 89
125 186 69
248 282 93
14 214 13
45 91 58
3 279 92
16 136 33
75 181 24
24 58 92
120 132 78
68 153 90
134 192 81
135 216 95
39 324 14
44 83 42
91 113 13
129 155 68
231 319 48
35 288 68
46 109 67
237 262 1
85 200 76
11 300 21
97 314 37
19 196 63
47 138 58
233 292 80
188 300 30
14 334 87
42 201 5
197 306 100
168 261 12
206 207 62
302 315 89
123 159 57
41 233 24
44 156 85
33 231 21
46 282 6
274 310 37
109 133 39
83 196 4
30 317 61
191 321 8
105 299 6
143 146 48
125 217 47
59 110 22
81 321 71
53 213 11
189 201 59
74 129 15
103 280 8
293 298 56
279 281 1
86 136 52
210 226 22
160 268 87
99 251 32
140 153 86
43 116 10
200 252 51
132 141 26
47 129 42
69 255 45
205 257 86
94 120 93
147 279 2
68 338 34
207 271 46
284 322 27
175 235 62
56 111 6
103 206 24
47 228 23
248 303 7
86 325 24
232 301 72
234 259 25
108 219 5
161 192 70
28 257 34
167 214 12
2 34 10
255 261 84
198 239 34
145 184 15
142 174 48
70 108 73
140 205 67
27 41 21
126 159 34
17 188 22
66 105 98
33 133 8
178 192 87
9 336 29
35 144 38
14 254 56
303 312 89
87 118 60
1 162 73
227 314 57
21 239 82
212 334 57
209 331 53
135 272 99
64 320 14
169 235 59
236 328 51
67 323 77
13 20 98
160 326 77
67 254 91
34 278 31
178 270 9
20 94 26
6 157 2
303 325 6
275 314 60
70 240 52
117 322 72
255 277 37
33 77 52
66 286 21
58 243 82
38 290 15
8 296 9
260 297 7
144 197 21
98 283 38
40 109 71
53 175 39
158 325 55
53 105 48
57 162 74
21 227 37
77 234 36
192 290 36
26 178 46
70 308 13
32 38 69
138 240 59
210 227 64
4 307 70
53 201 63
101 330 52
72 178 9
110 129 93
97 306 8
38 280 13
97 250 12
18 262 24
161 176 88
154 164 56
26 235 48
45 196 47
45 116 18
155 253 22
39 147 13
192 318 68
207 257 24
274 314 99
112 323 35
220 265 86
141 189 51
46 115 51
118 189 75
130 273 57
81 199 34
263 301 49
55 169 72
172 280 65
119 157 92
66 89 68
207 251 11
11 127 86
48 199 94
84 328 94
90 216 82
107 140 66
132 194 10
75 164 78
282 291 40
60 309 87
252 310 27
46 127 55
174 252 17
265 285 34
36 212 75
171 267 57
285 302 94
38 160 15
18 207 70
16 72 42
31 268 19
3 195 53
60 282 98
122 208 76
81 174 48
10 130 94
254 322 67
143 206 86
10 12 67
111 124 3
141 269 60
26 75 100
8 85 62
169 206 33
69 277 64
82 227 35
85 142 64
37 79 12
75 110 9
186 198 42
128 306 100
230 327 11
41 265 77
64 96 71
34 266 25
143 267 15
298 333 23
124 132 1
7 298 4
245 313 25
51 329 31
59 219 25
122 162 58
78 338 53
6 244 13
39 311 79
3 270 21
31 83 72
43 106 3
67 315 11
27 184 11
164 274 52
97 98 97
124 156 28
29 218 12
95 141 30
125 317 49
150 156 82
141 289 36
17 139 56
139 228 91
81 158 50
67 146 38
33 269 79
4 325 33
82 285 18
206 215 75
51 200 3
1 255 86
46 315 78
63 273 85
16 112 91
215 273 28
201 203 73
13 206 69
239 256 73
267 285 15
20 124 13
328 335 42
67 246 96
180 238 2
73 103 3
8 309 2
20 151 19
207 258 17
153 214 43
16 28 46
175 220 43
149 192 56
188 286 83
174 185 11
63 287 21
153 285 46
227 304 14
129 146 85
5 161 54
71 210 94
87 219 46
68 298 99
106 269 48
122 332 74
174 210 99
106 333 67
23 137 100
151 226 70
156 163 42
55 182 30
38 141 38
85 128 56
107 262 78
4 73 11
216 311 57
8 305 16
104 262 8
172 329 1
181 227 84
25 104 58
62 80 15
174 273 60
224 308 25
64 217 80
168 224 34
96 175 93
8 17 70
117 262 100
28 62 38
90 135 29
97 258 70
11 243 8
144 180 93
189 235 51
65 170 28
145 188 42
204 224 98
233 316 26
26 288 71
84 134 78
106 181 97
75 219 40
24 45 58
231 258 55
12 330 37
199 265 64
93 264 60
103 159 8
108 202 93
53 220 6
90 188 41
228 308 83
21 109 69
178 278 57
106 318 20
179 206 77
164 298 30
90 160 98
133 320 98
34 131 31
249 290 74
139 217 81
245 247 57
115 318 80
116 266 67
204 280 64
39 129 42
89 261 73
81 246 80
32 284 40
101 276 50
183 225 1
59 190 97
133 170 48
88 289 40
275 291 39
20 248 5
108 311 97
15 45 55
150 326 88
88 166 86
2 319 34
60 71 1
229 303 95
107 179 37
54 143 53
81 308 26
14 53 5
98 318 83
26 247 94
102 131 63
83 202 18
117 181 67
146 249 90
176 280 40
23 218 85
184 330 87
5 198 39
318 322 62
37 143 39
195 292 56
59 191 16
90 203 19
264 317 87
9 196 43
69 235 18
231 294 64
280 302 81
115 134 71
87 225 25
99 277 77
54 57 60
133 218 77
86 217 23
122 185 34
47 147 14
128 277 90
141 218 69
197 247 74
7 114 61
89 116 59
11 306 83
47 213 78
59 61 31
234 326 79
51 322 8
220 273 7
18 243 39
243 318 94
46 169 78
189 325 60
199 200 58
233 274 30
14 25 62
12 255 49
231 333 56
118 295 1
199 279 8
95 206 56
37 186 65
23 256 64
103 250 63
144 284 90
1 186 16
130 171 78
22 235 84
40 140 81
64 108 31
134 202 21
50 107 23
154 333 1
51 125 14
71 147 44
99 234 67
269 318 66
103 166 19
233 248 86
12 297 73
3 92 71
171 226 72
41 65 6
9 91 32
203 265 12
189 230 75
104 168 29
135 298 28
159 235 27
41 275 77
1 277 34
109 219 9
148 173 64
127 209 16
73 231 29
66 330 91
56 123 70
257 287 43
62 78 93
70 118 53
36 146 53
27 121 65
19 135 44
249 294 28
4 42 56
60 316 44
8 137 59
97 255 70
167 298 11
230 248 10
13 165 86
134 189 62
76 296 42
199 251 10
56 293 29
243 298 74
97 215 25
41 105 62
128 338 10
240 276 45
102 215 5
217 318 46
83 138 35
49 281 40
236 337 84
88 241 13
145 338 45
277 284 22
66 327 87
226 333 46
45 238 3
144 213 71
205 281 11
19 153 20
30 336 15
262 314 59
257 302 77
218 252 25
155 290 18
164 216 41
58 256 7
40 239 5
105 280 96
137 196 13
162 218 28
46 113 71
32 178 51
38 283 76
127 259 95
4 40 12
287 303 26
169 327 70
54 121 87
219 317 57
77 224 48
269 303 1
108 165 88
19 174 48
94 118 30
161 168 86
72 125 36
33 294 44
37 260 33
90 283 69
22 85 74
240 324 62
170 178 95
131 197 98
4 64 99
152 172 16
64 282 57
47 338 70
83 176 69
20 28 29
77 87 85
90 112 40
244 267 35
18 157 51
18 295 59
21 260 55
67 224 46
137 178 17
139 233 8
226 309 72
60 242 49
16 89 20
95 197 89
15 165 61
60 75 47
9 228 77
14 260 90
58 137 95
97 196 25
111 132 87
14 281 2
131 203 71
58 225 31
51 181 23
11 154 92
71 107 2
84 280 9
181 220 34
6 287 46
165 315 24
107 313 2
60 337 74
56 160 74
147 264 83
147 274 2
71 235 90
40 302 53
220 319 88
82 196 59
41 172 77
139 174 13
233 278 67
82 209 58
26 228 28
65 260 35
299 309 79
118 290 36
10 298 47
42 121 6
82 237 41
207 248 38
187 283 94
19 57 84
111 149 89
32 260 81
3 334 3
120 141 61
130 324 10
79 278 37
56 177 39
45 233 86
244 328 85
36 178 7
165 212 79
97 133 35
66 129 27
22 269 92
268 282 39
50 136 3
44 134 93
18 299 44
138 160 88
48 330 25
47 89 84
77 154 2
137 203 6
6 133 31
33 268 29
1 337 52
91 141 93
17 108 93
267 277 43
206 314 28
8 50 90
126 309 57
90 290 84
139 324 82
18 160 57
16 230 1
95 184 49
15 228 38
166 233 4
33 279 2
69 317 9
39 132 13
101 157 86
272 295 77
144 293 20
63 215 73
185 193 28
199 234 18
71 122 37
90 175 26
96 282 56
128 228 14
100 328 2
52 289 77
243 326 68
147 308 57
1 332 93
202 262 22
23 299 35
197 251 26
168 236 24
295 317 69
57 99 18
14 123 66
92 108 54
86 264 18
266 287 64
129 275 76
169 187 10
113 299 67
91 186 3
217 300 35
93 309 48
174 322 19
91 187 70
8 16 23
195 282 9
100 306 45
129 297 16
148 257 50
24 132 54
121 223 91
139 241 17
104 219 4
83 290 77
38 297 90
107 181 89
123 149 47
104 277 97
115 299 17
138 268 30
50 327 52
217 293 56
97 229 95
177 179 86
216 243 34
322 324 56
67 135 68
247 266 45
75 226 95
183 187 36
92 199 72
145 154 40
72 100 84
158 276 78
180 195 87
190 194 91
55 288 97
69 224 50
77 298 13
146 171 43
120 237 89
71 119 46
170 334 30
17 335 43
176 211 67
90 261 90
19 144 1
240 249 98
96 316 29
176 196 10
140 324 70
104 310 12
128 296 91
43 124 53
93 300 35
222 323 18
126 240 61
178 216 33
191 273 24
125 158 86
232 325 1
265 296 92
30 281 3
13 330 13
106 308 50
118 158 53
125 244 16
121 264 83
304 312 55
11 126 44
48 232 96
2 100 47
32 100 44
51 226 18
49 138 9
39 234 87
21 133 92
184 312 24
46 277 33
208 287 99
209 217 78
240 308 91
97 221 50
172 323 45
135 150 83
189 232 94
11 108 48
223 227 61
184 268 9
115 166 72
72 199 82
20 312 91
152 194 92
34 55 38
217 304 41
110 284 51
159 217 72
83 133 18
61 152 69
226 329 79
38 326 66
54 299 43
182 195 22
10 264 97
3 142 54
211 252 57
92 158 7
223 291 17
284 297 88
79 199 30
115 214 57
10 45 35
250 308 85
116 140 75
53 266 67
210 236 83
190 288 67
148 318 74
190 254 23
30 79 88
6 199 2
42 209 44
120 272 90
202 263 83
134 190 87
87 305 26
36 257 82
44 121 9
261 269 77
1 305 66
34 244 43
19 75 97
37 205 6
50 238 18
34 62 36
56 98 18
33 312 68
122 186 57
52 177 69
46 111 37
102 290 19
308 320 87
70 202 77
251 305 73
127 284 100
43 138 77
104 263 38
114 317 49
36 183 37
190 293 70
63 85 89
66 307 95
136 315 34
22 102 93
256 332 8
55 337 15
8 87 94
149 176 22
20 185 61
64 310 37
126 280 69
122 200 99
99 118 74
148 238 99
141 298 97
167 303 1
41 253 30
90 220 51
68 137 71
70 109 62
78 82 58
179 277 31
31 85 13
12 46 36
190 309 20
252 273 64
59 314 48
210 223 9
200 290 96
8 49 48
131 274 83
309 327 41
29 163 69
98 102 48
235 291 22
175 233 99
280 291 96
190 328 54
52 154 100
22 272 64
10 138 92
173 309 70
225 298 23
153 194 2
30 50 2
248 338 28
17 83 57
169 170 92
5 206 55
291 304 6
132 197 56
72 102 34
314 326 5
8 168 56
246 331 4
155 238 67
97 266 89
124 146 30
19 245 86
167 329 81
208 267 42
242 287 63
249 325 93
218 270 100
18 119 96
85 311 51
96 249 49
106 142 2
141 295 60
249 335 25
263 332 75
65 166 29
105 331 90
64 194 7
211 232 37
184 187 8
307 315 8
40 111 93
195 279 90
30 275 18
72 200 88
27 90 72
122 159 48
61 222 23
144 169 83
20 86 42
87 335 89
26 36 91
98 258 35
127 287 89
48 67 96
28 165 93
53 286 81
36 98 87
205 336 6
136 318 33
66 148 71
119 128 68
216 246 25
33 304 53
127 326 28
154 182 24
92 234 21
160 331 61
18 140 45
181 263 66
68 328 31
117 206 95
52 98 54
17 218 98
33 315 48
120 214 87
90 333 90
14 322 99
226 246 14
3 79 85
237 335 54
61 334 61
31 241 42
32 245 84
27 160 35
102 144 35
177 306 16
163 219 65
66 106 91
149 185 25
209 221 91
100 298 8
3 328 49
21 316 69
208 323 49
205 338 12
81 305 83
138 157 69
207 250 18
60 183 96
189 309 85
66 98 78
128 331 33
105 133 47
89 208 69
293 308 36
35 242 38
14 201 30
32 69 64
183 279 51
129 181 77
77 222 95
215 298 16
9 170 35
214 218 94
35 117 54
128 158 78
68 217 34
61 257 60
195 241 33
7 132 46
138 332 4
163 299 59
227 253 78
160 272 11
195 271 73
12 22 94
25 331 99
248 319 95
41 97 72
96 206 5
166 310 28
83 250 38
16 67 3
126 314 59
12 308 87
249 329 8
209 309 7
67 128 9
53 190 64
52 100 5
103 195 62
10 314 95
70 337 10
38 204 87
107 287 9
62 185 39
264 312 9
26 196 65
333 335 61
76 325 57
34 179 33
123 182 48
216 279 78
145 277 18
25 251 64
102 312 18
148 265 72
122 289 47
144 309 1
130 151 61
121 163 63
285 314 10
148 191 12
38 157 64
209 275 52
150 310 83
148 209 19
126 242 64
96 329 85
101 274 65
57 287 59
3 31 30
207 266 72
132 244 46
141 180 39
19 91 62
41 227 3
159 256 74
177 281 87
84 277 3
44 226 81
194 228 1
184 320 15
315 325 100
117 177 25
235 265 53
276 324 54
242 268 39
49 106 48
44 157 73
297 321 57
205 215 22
60 296 58
36 291 40
128 180 60
10 77 94
42 119 30
48 262 91
114 181 39
50 225 89
56 211 71
87 284 6
146 183 55
69 181 7
51 186 32
127 202 62
168 259 44
119 170 24
40 232 82
297 309 96
27 61 1
146 338 35
117 279 75
33 126 5
17 77 33
158 275 64
19 134 68
174 266 36
18 132 62
21 192 72
27 235 22
179 226 36
323 334 72
2 18 17
59 122 88
269 279 72
281 325 4
100 253 73
179 298 18
8 201 31
271 276 84
41 158 80
16 181 27
210 269 30
268 338 25
85 227 21
106 169 13
289 296 77
165 279 94
121 330 26
61 178 79
76 103 39
13 35 84
62 306 72
44 174 34
88 307 86
147 258 47
119 226 5
6 79 17
46 126 11
57 67 88
75 174 53
147 295 40
234 304 67
70 171 32
24 189 11
40 267 74
2 83 3
2 173 77
86 295 80
96 210 37
160 297 25
198 254 25
72 247 53
80 252 72
41 103 60
55 142 62
47 252 85
114 191 10
98 328 11
221 308 30
157 221 51
44 323 48
143 234 6
56 68 59
124 309 9
91 179 9
138 253 74
133 215 72
122 292 51
4 145 52
92 252 60
132 241 42
27 199 26
197 229 57
252 287 51
78 87 29
183 301 46
43 88 7
18 208 18
150 233 88
15 164 93
190 332 81
85 108 28
21 300 44
16 98 88
309 323 100
34 114 38
26 104 15
122 280 10
138 299 25
231 313 62
118 334 71
81 230 66
70 201 5
85 121 42
97 154 60
150 210 74
117 236 37
171 205 54
32 95 32
263 279 98
70 316 98
176 299 52
190 199 25
243 310 63
47 153 96
214 330 71
49 108 14
16 307 87
91 131 54
59 179 8
36 228 89
211 273 82
71 88 13
310 314 78
50 307 64
90 291 24
2 82 45
45 338 91
122 175 23
43 303 69
71 271 86
205 245 48
98 321 69
112 292 56
153 288 51
39 319 13
149 166 68
99 238 55
75 139 31
117 238 67
67 282 97
199 292 15
245 334 13
180 223 75
6 261 60
71 172 94
71 246 18
173 232 16
183 318 83
56 203 88
27 158 88
211 318 8
65 253 35
71 137 64
59 86 5
158 293 66
93 338 31
115 325 17
59 169 14
61 211 26
114 219 64
55 119 14
211 222 98
18 309 42
49 84 72
39 86 35
38 293 14
181 289 62
92 239 62
139 239 80
132 253 60
24 307 98
219 261 8
46 264 7
313 333 64
30 60 92
42 251 88
226 331 16
84 215 96
12 62 58
144 335 94
151 195 39
117 140 51
190 312 16
144 212 98
59 241 5
41 181 51
88 96 17
287 310 72
61 104 81
31 86 70
236 239 2
37 105 94
38 217 91
209 226 38
238 296 59
26 308 39
110 113 41
89 214 76
119 192 7
36 250 12
123 178 3
95 310 77
182 188 43
104 121 9
3 298 88
19 110 97
65 323 85
110 132 26
167 244 34
153 317 97
73 297 7
168 255 64
65 104 33
52 276 15
68 120 63
166 222 78
179 230 28
29 223 85
149 301 81
14 115 34
28 102 48
42 269 66
62 272 30
238 337 78
66 263 71
259 316 96
54 184 45
96 199 93
110 244 95
242 285 66
15 313 55
44 199 91
315 326 16
236 243 90
167 169 2
115 249 25
168 184 4
28 38 75
165 258 17
69 131 61
111 118 57
234 309 11
280 325 89
49 222 73
15 18 75
201 219 80
238 240 80
47 157 58
97 287 96
94 121 79
120 327 53
190 268 89
6 236 12
188 215 3
49 230 32
111 336 46
40 113 89
86 312 2
210 338 34
121 331 52
43 140 56
274 329 42
152 226 23
130 280 38
148 179 44
34 176 60
119 316 45
132 290 71
317 329 8
127 164 14
93 170 1
252 256 29
188 225 34
35 284 24
68 327 25
142 186 65
7 334 74
302 335 14
142 189 76
1 281 91
319 338 15
260 326 85
110 258 63
83 292 5
71 193 46
212 270 28
14 235 94
47 199 95
2 58 15
30 195 5
29 192 26
45 292 65
302 338 98
255 271 66
138 265 8
97 327 39
110 264 52
156 207 68
175 213 47
97 331 2
120 288 87
227 242 23
269 283 90
83 201 75
156 330 100
144 338 42
97 218 65
23 303 46
168 336 94
30 188 88
92 335 20
182 223 55
168 316 25
75 278 46
145 297 73
14 324 48
204 289 6
25 254 84
254 280 33
47 309 63
62 275 33
114 243 14
194 220 25
232 323 64
157 161 96
171 245 30
149 162 55
174 175 22
117 153 51
15 192 88
65 128 37
112 241 82
71 124 47
17 225 23
206 318 84
59 112 32
152 274 56
12 67 64
164 184 29
37 315 59
164 218 70
94 335 46
51 217 98
118 261 65
3 128 28
58 240 19
203 289 17
201 292 57
265 286 66
34 118 63
204 211 93
117 133 21
39 287 24
81 195 10
124 300 79
23 326 4
17 193 5
36 308 85
70 283 41
109 317 32
27 210 18
290 328 66
61 127 62
22 295 81
72 209 62
74 264 37
294 327 20
59 66 93
102 195 13
222 283 50
218 336 53
195 207 21
121 334 17
240 290 20
173 188 50
120 262 73
84 217 74
46 283 8
74 290 96
19 230 97
16 41 59
211 221 1
15 21 100
235 260 65
122 167 27
142 242 40
98 325 60
15 32 72
11 18 16
216 268 74
308 324 63
191 312 89
169 233 17
20 130 61
217 296 100
127 235 1
51 267 67
209 284 48
102 189 53
13 175 85
148 305 99
160 316 63
26 34 98
168 242 23
114 166 39
31 328 19
81 191 35
103 108 1
148 331 47
115 219 90
297 302 88
298 335 39
117 165 56
232 306 69
162 295 69
6 176 11
116 317 24
81 200 17
73 134 17
242 320 37
187 306 66
44 114 68
21 303 5
93 126 32
160 195 3
68 275 81
164 285 65
243 325 59
39 228 48
105 315 82
216 270 74
46 114 23
94 203 51
215 260 49
71 301 82
166 179 36
35 112 10
45 337 2
35 111 12
81 88 28
66 331 41
33 106 90
44 309 82
46 230 84
202 220 16
60 151 90
93 122 79
120 198 5
182 289 32
262 298 99
17 101 71
50 174 73
121 319 75
25 58 21
280 328 1
122 187 34
9 166 11
34 153 33
146 254 27
117 250 20
97 150 38
7 48 80
59 175 97
183 297 18
238 306 84
50 184 50
86 209 19
78 119 54
208 292 33
16 231 49
43 240 91
118 245 41
134 293 86
133 318 42
6 179 21
215 254 34
185 292 64
161 268 57
204 294 35
98 105 23
26 40 95
201 327 79
10 309 99
288 327 5
156 234 97
99 190 59
259 311 6
108 240 66
195 248 69
281 292 88
8 45 59
293 334 61
5 157 95
186 331 78
36 227 93
27 328 46
41 134 56
72 280 58
14 47 98
86 284 21
41 222 64
22 225 16
72 159 68
136 300 10
55 231 62
73 288 60
7 141 15
83 276 84
92 157 53
102 227 45
31 323 53
34 196 7
27 220 7
74 266 58
51 139 16
38 57 35
23 98 83
142 230 29
58 92 64
40 88 42
56 311 27
297 337 15
186 299 34
98 141 73
279 317 81
6 299 51
55 104 39
23 287 54
114 309 45
150 182 32
237 285 30
143 223 2
183 221 20
142 308 92
164 287 29
236 247 44
55 329 49
261 277 79
271 275 87
86 309 16
60 153 18
202 306 5
113 148 77
175 282 99
32 108 79
33 196 33
56 115 95
18 38 51
31 336 77
185 334 88
148 182 29
105 144 22
279 319 90
155 270 62
214 258 13
100 194 71
94 155 92
172 294 9
122 230 84
129 285 65
65 80 84
20 230 20
170 317 92
81 264 91
99 147 46
177 240 4
32 223 62
34 290 97
207 285 49
75 120 31
167 236 14
59 129 50
30 256 70
26 113 22
