1340 9485
400 1309 14
590 1183 26
481 1311 22
224 1034 60
673 921 99
677 786 23
64 152 72
242 855 52
116 965 95
394 562 75
362 867 44
204 313 35
1036 1086 68
185 272 52
895 1192 6
232 1278 83
295 960 54
491 888 21
554 864 76
509 1257 49
630 1215 35
818 1186 47
392 1233 32
11 164 29
302 367 23
305 679 94
276 501 60
767 827 20
332 667 3
622 1192 72
150 1066 13
263 598 87
843 1066 30
714 1006 23
33 269 22
54 689 2
486 964 88
390 817 46
319 1074 27
442 1277 56
1003 1195 72
558 804 34
306 856 79
177 324 5
708 1140 53
56 101 98
1019 1254 55
421 554 31
154 519 62
442 1106 63
104 501 29
1013 1144 45
357 881 42
636 1057 45
856 992 92
276 1308 47
953 1222 78
435 1128 18
953 1130 31
111 718 4
231 874 60
34 854 12
298 743 4
390 752 61
41 1176 8
316 1320 16
178 280 37
55 419 11
209 352 35
671 1154 33
204 1058 15
70 77 100
460 719 22
130 384 11
318 376 71
297 1223 58
474 1050 18
406 881 8
244 548 8
58 655 79
127 1127 34
555 1193 3
1014 1292 82
409 794 63
684 1136 40
31 967 56
224 1080 62
113 498 82
57 773 37
300 711 54
497 850 92
264 701 6
98 653 60
106 299 60
1141 1334 16
993 1119 86
3 949 37
467 742 54
75 251 51
551 991 61
60 625 70
675 736 90
62 773 74
83 753 91
76 512 4
419 1069 82
356 1029 36
33 430 35
206 504 85
154 788 95
389 1130 47
878 1190 73
11 1291 25
703 825 40
226 1107 75
997 1190 75
12 1052 43
44 279 92
250 1313 7
1037 1258 21
437 764 42
638 682 59
649 1275 29
311 485 63
251 770 21
317 453 17
516 931 88
794 1234 72
767 977 73
236 1036 41
459 988 90
189 1141 87
87 268 75
397 648 79
391 1167 42
143 711 14
1039 1073 29
1026 1318 74
69 1307 32
202 1053 87
394 1189 86
389 523 78
301 656 84
316 376 80
706 1286 58
428 1107 40
126 392 5
163 192 94
232 786 52
169 296 85
236 1041 65
575 1113 34
802 876 1
225 1251 96
208 396 33
746 1315 80
718 1237 57
121 1262 100
1027 1059 83
558 1227 78
122 995 79
1234 1279 25
612 695 100
1271 1305 30
620 679 98
84 993 44
452 1320 33
389 453 94
491 840 52
60 534 91
171 1054 92
993 1201 98
126 616 84
580 1265 87
1200 1327 85
256 1204 40
667 851 91
67 823 95
717 906 45
99 680 45
530 622 78
834 854 62
83 1311 30
6 248 29
212 234 60
108 841 3
351 439 90
1102 1173 76
876 901 14
593 1141 84
125 134 65
514 987 91
556 1069 81
87 577 88
298 825 93
297 758 45
208 971 35
972 1309 100
845 1040 80
673 997 84
133 756 98
473 646 64
213 1023 85
203 789 91
626 1323 20
347 922 9
212 904 97
426 536 77
235 825 41
907 1137 89
674 700 61
397 1146 39
93 1180 31
43 1209 72
377 1071 89
723 1230 42
171 934 85
307 372 60
763 1196 94
4 1076 52
1044 1056 18
157 464 55
556 1255 55
237 776 49
8 506 25
748 1108 79
449 918 5
236 694 36
485 998 23
511 1085 47
102 1141 94
1071 1297 57
506 1211 5
132 459 20
467 1140 98
196 586 5
326 1035 2
50 740 37
497 1224 86
394 800 43
118 848 43
491 578 99
95 1327 1
226 391 79
377 583 57
924 1280 23
44 1250 69
77 1299 28
808 1333 11
267 270 17
292 736 44
466 1226 61
224 596 76
596 615 93
67 209 10
148 355 53
191 1229 54
457 619 65
611 776 72
979 1232 98
235 536 93
338 1001 50
30 257 73
1157 1204 19
282 1170 7
571 637 34
543 877 56
777 1334 74
1121 1321 76
344 759 48
5 621 83
342 645 75
554 724 71
540 686 75
445 721 68
411 1291 4
846 877 61
192 634 6
126 966 66
1021 1309 57
589 820 41
245 1154 15
798 1149 38
411 495 37
877 939 58
285 362 60
328 1238 45
260 441 18
537 566 43
243 599 91
71 430 11
244 1243 95
77 404 44
814 974 79
83 703 69
987 1252 70
326 1031 19
586 668 20
937 1122 97
376 480 27
342 798 57
701 1145 72
777 851 47
15 763 100
1013 1197 14
973 1108 100
943 1150 66
173 829 23
426 1184 76
81 1257 44
258 1267 81
414 555 81
86 1265 10
372 1279 52
484 1303 48
309 935 7
769 889 36
74 566 37
1257 1300 22
349 475 38
378 628 27
1079 1182 1
151 280 5
1003 1340 35
498 963 69
90 807 75
587 1028 24
436 1152 37
672 1111 85
597 1333 14
570 1327 1
416 1065 54
227 1028 93
227 1212 68
698 1189 25
291 498 83
1233 1318 89
413 528 12
884 1084 74
88 520 51
153 657 37
85 765 13
1112 1219 11
963 1336 37
722 1045 98
203 979 40
95 701 69
22 622 22
493 517 37
1036 1087 85
201 1289 53
1125 1317 17
49 207 81
539 1170 96
268 551 100
197 541 62
416 1242 8
964 1263 61
415 937 57
513 1006 85
461 1162 57
597 634 73
543 997 40
223 548 1
815 1238 23
23 969 84
551 790 65
765 930 59
362 591 25
379 1119 38
200 355 50
143 833 47
387 896 95
609 867 2
506 1019 56
381 487 10
636 1037 99
792 978 44
580 870 17
359 375 55
744 1065 46
233 1208 38
671 1115 5
641 766 25
67 319 43
535 1051 9
347 1024 85
1138 1315 34
668 678 14
54 1106 84
572 1149 28
41 237 7
734 1064 41
489 630 73
907 1135 3
101 1157 54
137 325 60
111 881 89
86 1140 48
859 1257 13
488 1002 21
724 1222 22
469 1308 65
111 1169 45
257 681 11
73 864 24
749 1109 92
360 641 14
726 748 33
245 816 21
258 1288 28
139 229 3
107 902 31
287 1298 73
842 967 49
304 842 53
219 610 93
270 969 53
729 783 71
107 556 7
503 687 44
766 1083 15
228 996 21
511 1305 7
903 1158 45
122 212 39
296 340 40
962 1129 61
404 1261 89
143 863 24
209 609 78
345 975 73
214 219 80
551 724 65
639 817 22
73 850 15
157 171 67
1231 1285 68
218 931 83
360 371 45
14 1321 74
325 863 100
467 543 73
1067 1093 29
291 921 87
672 993 48
176 187 64
418 745 81
8 572 98
730 1154 89
743 1259 9
584 617 53
883 1084 35
407 810 79
112 1007 39
553 783 64
1300 1321 91
725 1216 8
308 1076 27
122 1153 36
392 601 10
382 1327 78
134 1221 61
287 781 42
1179 1294 33
170 858 8
505 1170 28
27 1045 65
954 1132 32
1252 1296 65
587 908 8
28 1289 34
83 85 46
238 863 65
1053 1199 70
234 1284 47
811 1090 96
670 1116 32
729 1254 83
640 1158 50
194 238 18
617 1314 46
702 1079 40
725 1291 82
1009 1149 7
258 1092 52
364 914 82
244 652 37
509 995 78
678 1130 29
1219 1224 27
876 1197 83
482 935 76
521 671 66
339 435 47
413 948 50
624 1312 84
585 975 27
629 674 47
151 418 25
297 619 28
184 1325 16
320 1017 70
367 550 93
365 1336 91
171 408 39
432 1031 82
628 1255 68
1301 1333 76
463 580 46
504 1081 74
78 663 77
678 749 54
639 1115 95
139 1271 30
661 1254 17
105 844 59
19 405 38
12 1292 90
479 943 92
436 458 73
689 1120 10
138 457 38
603 1095 84
38 277 15
1286 1291 27
374 794 71
210 492 30
250 513 33
3 319 27
439 1203 84
135 139 83
276 836 91
945 1230 25
166 828 34
111 214 4
261 836 29
411 1328 38
589 932 50
476 1259 93
962 1121 11
267 565 81
1102 1287 77
137 706 6
434 546 64
759 1119 26
63 1019 62
151 442 81
33 449 69
270 509 67
130 1082 20
4 1047 46
405 993 8
93 142 45
927 1010 90
705 1105 9
1119 1311 79
282 1012 20
730 1052 13
11 692 41
250 1093 82
108 929 68
535 864 33
254 956 66
678 978 44
660 742 100
712 1048 39
126 735 40
798 986 41
149 890 91
751 1302 35
339 503 35
1103 1225 18
138 367 66
1112 1168 83
487 807 36
546 1206 48
396 671 34
668 855 24
67 217 84
178 630 34
1033 1296 93
730 795 57
1028 1161 87
305 1284 26
207 750 12
967 1202 57
23 581 39
1047 1229 27
970 1296 35
53 937 53
892 1227 65
282 411 91
321 819 11
377 625 46
1102 1183 87
56 1325 33
401 637 27
695 852 56
630 676 63
624 728 39
796 966 70
388 1012 91
682 1207 23
172 243 27
309 357 89
341 1195 45
720 1094 93
266 605 19
1041 1234 94
517 1135 53
325 473 31
703 1336 18
225 678 76
68 1201 91
522 886 87
207 376 27
107 923 20
373 935 56
425 1005 9
58 220 18
190 692 82
406 652 69
983 1150 18
62 525 39
847 947 80
165 1173 27
852 1087 14
1033 1271 18
697 1307 42
247 1106 53
1044 1296 37
959 1177 62
768 1306 76
305 1123 97
1151 1153 56
364 1336 40
847 1291 47
984 1129 71
107 413 28
354 1254 13
339 409 80
115 246 59
563 648 18
697 824 82
72 510 45
267 873 92
627 1175 98
818 1085 38
242 1235 65
508 742 38
367 846 26
298 1312 63
619 836 65
454 1154 2
787 878 63
583 1144 27
374 782 22
23 526 11
421 801 13
174 345 20
540 594 85
838 1251 96
685 1166 66
302 850 72
649 1123 61
243 477 84
704 969 86
765 991 63
655 803 83
787 1147 29
86 752 8
582 1015 57
840 1049 34
1141 1147 55
710 1276 3
412 1150 78
127 405 66
90 891 16
558 653 19
4 647 37
442 815 61
35 535 15
103 1084 14
356 1242 74
611 823 49
245 772 53
614 1176 59
259 278 90
895 1282 59
5 588 22
63 613 55
633 949 90
327 1051 25
419 860 78
206 1241 20
497 826 11
518 1111 38
29 337 35
58 1275 16
336 1279 16
552 969 10
1056 1184 58
523 1177 20
394 1041 78
170 599 38
85 1249 55
602 771 5
128 1290 5
115 359 20
42 694 18
675 909 41
390 498 97
47 226 99
278 647 12
324 447 63
355 1242 99
137 328 20
524 616 42
730 748 100
907 1124 6
692 1005 80
665 1190 29
248 521 46
894 1251 3
1035 1218 81
77 131 47
458 895 63
981 1326 18
367 740 100
119 307 23
564 1311 54
695 987 55
520 1215 83
430 620 8
476 654 5
552 1134 67
458 980 96
444 1314 96
571 1162 28
910 1280 54
855 1032 96
209 858 42
83 884 93
1054 1158 95
367 986 10
512 1042 2
151 1229 71
124 884 34
532 1047 88
616 919 79
272 660 14
529 1287 74
72 960 89
242 1153 2
787 1227 21
928 1248 72
816 921 55
712 1052 30
637 1243 16
44 1173 64
104 1083 95
402 648 63
21 773 26
185 981 67
971 1255 45
879 907 13
459 718 40
44 522 71
834 1159 5
1202 1329 17
112 1296 12
955 1246 33
580 740 26
732 1326 30
646 1324 93
564 1209 71
1033 1282 21
332 337 63
695 1170 33
171 1311 14
282 420 42
540 971 28
131 584 47
468 921 39
804 1090 56
672 1242 20
716 1284 53
59 797 9
753 831 19
683 1076 49
155 748 62
769 1125 53
720 1109 36
300 495 83
50 965 66
303 741 29
92 247 84
724 1043 23
533 704 67
162 1215 74
142 622 8
403 756 85
171 568 84
863 1017 36
638 994 17
394 863 19
837 1124 17
220 407 79
101 923 23
97 548 29
238 1081 63
5 781 65
265 573 67
447 820 15
687 1084 48
603 959 73
742 1174 9
650 1148 60
181 261 35
595 808 51
884 900 60
692 1158 25
494 956 49
788 1340 67
134 1226 11
414 1089 1
346 922 62
127 583 81
126 1115 81
60 370 80
265 442 52
74 82 3
575 1050 19
270 926 38
811 1276 91
1038 1224 99
418 582 32
539 708 55
1172 1185 49
257 372 90
698 1084 6
15 1123 7
832 977 13
113 567 38
49 944 1
467 1086 96
516 725 97
66 917 16
703 1237 61
263 621 69
193 364 86
730 738 81
377 718 24
589 1285 17
739 1240 25
359 366 62
103 566 77
31 1003 35
170 733 11
7 522 43
199 1130 58
108 1289 7
208 325 45
151 1265 41
559 1015 80
33 1015 58
599 1217 72
613 945 2
1091 1134 6
316 782 32
456 457 23
494 916 83
272 1123 19
286 768 43
844 1208 50
519 560 34
629 747 44
703 800 76
13 454 2
247 1298 29
261 702 25
207 1115 81
577 831 75
258 715 32
478 1130 16
49 1219 6
352 677 64
436 488 66
143 500 51
809 1336 77
164 1069 91
844 1141 49
353 432 59
687 1147 69
319 1288 18
178 1146 86
163 881 34
328 1266 81
471 743 32
674 818 40
982 1202 88
782 1092 3
201 1134 15
491 832 93
162 1039 80
88 1307 77
481 525 17
298 758 45
161 910 87
1033 1186 44
272 1047 97
799 932 70
11 1094 95
501 700 47
112 552 60
639 1163 99
699 1164 19
128 473 37
395 1224 69
87 462 14
359 517 100
566 1290 70
1030 1080 35
508 593 86
147 1144 69
105 794 79
617 896 58
102 752 33
496 1120 46
345 582 3
264 1292 8
346 1241 34
85 1296 3
1029 1062 22
587 832 49
287 638 25
266 1038 20
367 927 3
700 862 54
456 1285 18
59 407 34
660 738 19
132 615 75
336 906 44
848 1274 27
573 1288 4
270 492 70
592 1196 68
806 907 70
800 1204 17
149 274 43
1012 1102 82
72 155 8
819 1060 55
902 919 61
866 1180 93
18 756 34
245 961 41
426 452 48
237 533 3
386 1069 56
499 1024 19
297 923 73
185 401 73
314 1111 91
153 631 77
723 908 6
164 448 98
29 968 3
512 868 32
230 241 49
217 276 87
572 1216 69
1028 1108 69
879 912 34
375 521 87
256 351 86
703 1048 2
25 1083 49
610 1119 100
1110 1191 72
68 498 7
737 1283 91
205 970 30
426 542 80
916 959 1
278 657 88
275 337 70
56 361 93
491 804 54
261 1075 5
247 1110 52
45 506 66
767 1063 15
500 1257 28
296 470 95
1127 1196 44
61 375 80
468 1245 52
869 1271 15
17 114 95
263 550 96
660 701 54
86 158 36
2 585 15
212 298 24
119 505 2
654 1232 34
186 1136 21
429 1016 63
141 1163 60
691 1169 34
403 945 93
238 561 79
945 1145 72
368 811 1
486 1146 18
1140 1268 9
337 813 96
474 765 71
588 768 91
416 727 13
20 1301 36
205 609 76
213 535 100
867 1023 87
507 829 85
16 1108 36
404 932 72
65 939 96
161 1185 23
571 864 99
883 916 70
31 100 39
634 1046 43
160 877 98
724 1019 78
420 1034 37
450 1255 8
400 1086 13
341 561 69
184 436 79
11 442 34
83 394 73
451 1321 26
796 1328 18
1063 1293 48
142 642 81
56 1098 82
1141 1145 42
141 269 34
577 676 49
116 1117 51
212 1241 24
192 773 95
1290 1339 14
303 627 68
944 1334 89
701 747 16
506 960 16
774 1221 88
11 1054 4
334 478 12
378 965 83
162 648 7
111 1134 25
619 1090 88
95 1166 71
866 1193 64
621 813 69
528 1045 2
576 759 84
311 1092 93
1068 1162 10
728 885 63
163 521 26
152 427 15
6 329 81
529 1195 54
412 827 18
15 1152 62
590 1325 72
169 900 96
1073 1181 83
243 617 10
805 1131 23
218 490 34
276 575 14
157 1103 48
242 526 55
337 1139 49
322 752 70
842 1124 21
259 682 13
461 1276 82
51 1093 84
242 865 41
490 870 48
38 443 22
603 631 28
249 781 84
192 1249 97
158 1315 98
233 670 32
914 1046 7
108 787 39
451 972 53
121 683 14
150 915 51
177 1072 73
425 1179 93
333 634 24
763 842 39
40 523 83
97 351 88
950 1235 15
345 1300 38
40 552 90
37 189 85
272 547 73
462 1051 10
108 643 94
779 870 48
889 1261 90
272 1231 38
233 291 73
192 797 29
935 1096 48
204 1132 29
691 740 40
401 465 62
56 614 29
459 834 90
382 1146 90
624 1016 61
914 1333 65
205 723 37
126 317 84
872 1073 15
624 1221 85
301 1088 66
194 713 53
183 194 66
1063 1329 99
16 512 34
8 585 60
565 889 42
397 1042 70
774 1000 81
55 655 16
151 1307 95
512 648 79
705 1200 62
257 427 42
938 1035 57
109 182 96
83 448 32
479 521 93
491 910 27
897 1182 13
738 1047 91
355 392 22
214 1111 86
471 672 72
517 925 21
841 977 95
84 1116 57
956 968 47
520 525 97
367 1198 73
1104 1190 60
160 507 26
277 1333 19
178 1300 61
884 1141 98
362 736 66
116 512 22
304 491 57
970 1010 42
787 1220 60
511 1069 23
241 1282 81
233 1067 58
78 763 69
563 1250 5
259 1276 20
245 403 63
666 706 13
336 702 15
1122 1263 94
214 644 14
268 586 14
312 829 19
326 741 13
486 651 15
190 909 3
630 1153 65
478 592 11
192 1045 86
466 531 39
680 884 42
947 1317 59
435 1003 63
1112 1273 23
258 965 5
231 447 54
88 773 38
680 730 28
736 1040 79
278 345 84
135 1161 55
149 568 62
163 247 88
447 589 40
331 423 37
654 1076 35
401 438 3
878 1167 54
1197 1218 1
222 367 58
3 708 70
317 1276 50
182 590 13
1122 1298 31
464 789 14
199 537 27
731 951 76
25 841 23
697 1338 80
70 76 34
67 78 73
394 588 40
1258 1336 41
1102 1293 94
52 741 18
289 765 68
1019 1143 99
619 1044 51
53 273 99
475 1144 74
893 1249 11
141 1074 17
410 833 52
171 1126 4
222 1199 16
396 1339 24
496 1141 14
206 771 89
55 756 54
211 1014 8
8 471 60
204 770 32
586 1037 21
397 822 91
160 1032 25
27 440 83
182 935 95
16 1140 38
256 907 84
549 580 14
939 1316 65
369 648 60
119 954 36
11 1340 89
402 522 13
38 901 72
1012 1082 38
109 447 57
16 365 83
913 979 14
1165 1241 73
129 548 73
1018 1340 78
29 908 40
431 1296 62
388 820 14
271 492 67
1088 1290 36
716 1305 12
898 943 96
1024 1119 96
259 748 75
259 840 13
1166 1249 81
133 329 23
873 1270 15
1135 1143 86
741 891 35
618 808 99
528 1239 13
211 607 92
862 958 2
809 1029 100
521 717 25
393 1045 18
1048 1326 90
1120 1182 64
819 873 74
53 340 84
239 943 71
447 845 1
718 1070 50
406 612 90
411 1278 46
388 683 63
145 742 100
935 1126 20
413 569 92
817 1255 51
771 1218 61
368 1217 17
80 947 67
218 749 84
980 1238 34
27 115 48
37 523 49
297 308 55
688 877 99
611 1143 67
32 873 57
34 399 33
478 742 91
1180 1226 80
135 684 100
249 477 26
286 1304 29
544 934 48
281 1070 96
668 891 98
423 446 89
642 808 39
562 1066 96
401 1097 13
356 1084 79
572 595 88
887 1213 5
442 1013 78
171 1120 78
128 1190 100
295 1265 94
106 1288 22
1014 1036 3
752 770 55
137 1056 59
155 1084 2
956 1194 81
980 1178 42
755 1111 93
964 1238 34
175 1075 81
268 632 88
327 621 41
90 195 30
170 1146 39
240 312 62
165 881 77
81 354 68
120 1063 78
95 1227 8
252 1169 2
96 912 53
180 1069 99
460 1263 89
92 522 86
331 720 69
224 661 25
304 569 58
116 378 97
616 1125 71
692 868 31
433 439 18
970 1157 6
90 868 49
316 611 100
273 342 23
541 1002 66
582 1325 61
1049 1122 99
50 833 26
60 185 73
602 969 24
1138 1239 13
265 665 34
553 980 16
264 1284 97
804 1006 90
788 1303 71
564 921 59
554 970 84
41 1159 100
304 642 8
540 1227 17
791 1156 21
368 445 12
72 664 75
681 1029 78
644 658 97
1207 1221 37
151 772 98
590 1254 50
213 893 23
493 1131 83
569 934 38
390 1310 38
461 1053 33
149 708 93
177 1159 88
51 786 74
201 622 57
115 792 7
679 1001 51
1171 1216 14
278 400 7
721 847 16
433 796 8
68 152 29
21 329 67
968 1114 49
747 794 81
402 550 95
248 563 94
351 438 36
244 1067 35
82 573 15
309 381 40
448 996 31
820 844 19
800 862 4
605 930 23
211 1006 72
266 1297 54
382 616 91
638 1211 17
304 1292 22
260 691 42
170 1255 9
1111 1140 21
111 632 60
546 574 56
388 1136 61
104 780 86
393 838 33
135 796 63
790 924 34
140 285 65
26 661 12
567 813 2
939 1275 5
480 770 70
868 1205 25
317 659 21
63 683 98
858 1027 44
442 890 93
1055 1078 65
116 492 97
1034 1183 69
632 656 3
61 760 55
277 450 42
286 593 40
226 287 2
15 1314 72
1215 1278 65
651 1281 2
432 867 29
403 626 2
1104 1281 45
46 1053 65
172 514 73
813 1151 26
389 1124 12
158 403 17
341 401 51
3 1085 4
166 869 87
283 1055 13
46 648 85
444 873 57
169 615 2
440 1082 93
575 1247 1
710 732 23
147 1132 55
1149 1228 37
406 1104 37
151 472 52
1119 1163 97
139 651 32
168 1172 59
709 913 18
73 1171 4
540 1165 16
968 1038 79
474 1199 7
962 971 4
359 1112 95
30 1286 33
85 99 16
252 962 7
1100 1312 31
45 689 61
853 1209 60
760 1188 50
322 810 28
304 748 49
662 1091 53
565 1044 50
170 1142 74
425 763 37
863 875 89
223 873 25
87 713 45
104 846 73
316 533 66
1063 1172 9
1081 1166 42
125 390 65
454 559 78
1220 1335 13
896 1209 27
741 896 41
113 1292 8
217 569 93
329 1101 80
933 1114 23
1025 1214 80
161 987 89
112 614 40
845 1081 46
133 401 15
59 308 75
260 912 40
159 476 68
251 1156 60
1011 1281 44
505 1154 20
800 1164 40
1224 1263 6
503 1004 90
129 148 82
559 1315 22
130 209 33
288 1260 8
199 538 75
560 591 95
926 1064 28
946 1239 19
137 1123 34
294 637 49
1117 1296 76
369 1091 94
312 1090 43
231 1082 82
561 782 100
32 1195 31
429 957 47
914 1168 25
63 379 7
356 852 36
352 663 52
987 1032 23
1133 1193 74
1175 1227 96
447 457 57
628 654 68
94 370 77
274 1176 50
541 652 32
39 515 80
174 866 82
86 864 25
100 716 78
73 903 76
371 628 74
10 625 47
379 1004 93
215 1000 86
755 922 49
905 1145 15
1244 1319 32
416 1258 75
515 962 43
587 811 25
226 546 55
92 1202 84
290 866 42
525 582 76
159 458 62
23 387 7
493 1266 97
124 1183 32
971 1157 86
979 1193 84
537 977 69
628 1131 51
306 917 48
511 847 84
615 669 62
68 1136 64
474 560 21
684 1130 16
314 1213 72
166 470 22
154 665 38
734 1284 45
601 1016 94
107 1175 24
518 1073 72
671 1221 39
494 706 39
496 947 54
720 1242 7
365 1190 44
466 514 37
259 1104 92
40 286 44
472 1233 82
256 990 35
300 672 15
58 1166 32
728 1124 27
741 1025 39
79 401 100
922 1218 45
930 981 44
33 1233 1
796 1265 13
533 818 14
832 924 65
910 1241 82
261 629 85
29 460 41
38 460 73
41 1157 51
813 1323 63
227 376 55
35 929 72
613 1204 84
298 787 67
302 708 7
836 968 95
439 1152 36
165 476 35
644 917 87
117 559 29
844 1182 8
784 848 62
56 439 25
353 914 83
880 1007 50
502 747 9
665 1241 88
776 829 75
758 770 71
1157 1316 67
537 1157 62
144 665 6
115 137 13
1029 1333 98
568 987 24
996 1314 77
1215 1337 41
424 1002 10
432 690 7
260 600 34
298 1136 51
292 1180 67
517 780 53
261 773 41
358 419 1
427 473 34
775 1089 40
42 210 2
899 1163 5
9 1159 36
116 874 23
216 307 74
574 1175 6
448 1047 38
805 1207 8
290 1299 66
38 1013 20
431 1304 9
253 1257 60
261 301 38
147 648 65
362 791 4
236 936 58
461 642 97
470 860 62
819 1250 83
843 1115 80
767 806 51
627 723 3
35 46 96
683 975 14
485 680 55
720 1043 90
193 252 23
662 1249 43
571 722 53
484 698 35
476 635 80
1102 1217 94
160 712 29
819 1134 23
825 1072 47
698 879 78
908 1131 70
51 1122 64
504 1124 66
68 619 95
122 265 70
494 1334 52
587 1205 3
227 1035 56
549 1118 81
367 475 79
394 1257 61
176 998 23
61 1031 78
111 399 56
93 232 41
263 577 34
546 1164 90
402 988 56
235 1303 45
681 1295 59
597 906 45
255 658 72
461 667 34
398 1065 84
1158 1306 8
432 1138 84
1111 1329 59
312 1328 61
222 899 15
529 1263 15
94 1113 92
17 751 18
223 1140 4
614 973 69
549 938 58
716 735 41
120 857 69
50 180 96
382 1078 77
676 1000 97
311 772 30
894 1141 93
743 1292 55
906 917 47
126 1146 76
215 841 30
1055 1312 46
374 543 65
370 755 94
91 419 25
753 995 17
658 677 69
60 1109 52
775 1317 49
74 1123 94
309 1337 46
1052 1279 90
606 776 83
453 1328 37
406 1206 19
412 631 43
1088 1179 100
539 1208 11
643 1190 28
78 716 22
36 431 98
326 989 1
178 1102 99
92 214 38
408 431 43
73 179 66
1053 1251 86
801 893 93
155 651 95
734 1080 42
523 1095 10
113 171 75
700 885 36
791 923 61
210 1300 44
388 1094 56
101 312 19
5 617 99
511 789 1
616 1245 21
169 999 3
123 1098 93
1008 1013 84
942 1040 54
293 1254 43
19 1316 23
330 1071 35
101 1298 31
747 1272 21
374 412 37
542 632 96
300 386 98
310 324 97
23 933 39
315 1006 12
301 642 62
335 725 52
821 825 69
323 756 7
1168 1323 60
252 811 74
1167 1197 53
166 1216 28
933 1099 30
251 1116 77
428 1174 58
1114 1127 82
70 594 19
311 916 14
1251 1297 73
162 329 64
340 1242 92
126 215 97
673 1147 67
254 409 55
150 594 54
733 1040 88
802 1313 93
1071 1112 1
81 597 83
409 1289 76
464 662 75
787 835 29
384 471 88
724 1030 88
816 1226 94
42 1277 18
29 1249 59
1313 1332 43
588 1185 23
536 967 63
1000 1262 84
556 846 42
417 1229 64
436 1271 79
1098 1215 16
260 1139 32
37 179 13
152 968 24
330 1336 83
1112 1315 58
326 1236 69
201 804 55
232 1214 15
17 1019 65
893 1235 63
165 363 61
201 414 100
1078 1168 23
393 509 30
295 632 56
957 1085 72
193 1157 7
42 499 38
58 694 56
305 1170 100
64 667 64
92 1085 17
182 1296 16
574 670 5
391 869 56
87 965 33
30 169 21
668 776 63
373 765 72
432 554 28
3 618 46
362 727 58
669 1015 31
350 1130 84
414 740 4
682 826 48
566 855 37
618 642 76
66 712 80
849 864 13
683 852 90
590 1169 23
264 758 63
53 528 32
819 1223 12
107 512 9
306 1077 96
354 674 77
721 1066 95
941 1140 3
283 1125 6
34 111 15
9 868 98
407 1003 23
290 655 93
58 748 64
65 286 72
381 739 85
119 130 22
271 1284 2
55 958 5
144 440 27
270 800 27
463 660 33
129 1102 82
186 386 81
181 823 26
216 1052 4
345 1288 94
640 1250 76
609 1163 10
