573 5972
9 389 27
273 329 21
339 424 18
241 344 83
335 430 80
109 551 73
477 483 6
359 444 3
201 572 47
300 378 2
256 309 59
8 36 98
49 431 54
49 99 56
255 455 64
409 564 60
495 537 29
387 393 16
36 459 51
402 414 35
118 396 56
154 206 46
224 343 89
268 273 44
549 559 54
133 384 14
279 369 57
188 329 6
96 187 21
42 519 34
197 341 77
109 546 71
29 338 40
54 423 54
39 342 43
164 193 38
472 550 15
249 305 76
435 469 78
74 499 64
113 122 87
253 270 11
7 303 80
152 563 99
244 515 25
127 474 23
103 535 50
392 430 90
325 458 53
46 420 47
152 533 6
47 229 84
258 488 79
120 247 31
401 512 31
147 434 36
85 396 61
214 495 13
29 120 97
19 187 35
338 508 11
406 567 53
283 321 80
323 462 35
289 514 20
95 435 28
375 520 50
207 463 48
490 513 49
547 553 82
428 509 10
290 502 20
233 402 73
177 555 96
241 517 93
60 222 34
86 457 47
112 366 81
29 287 25
2 348 32
1 451 51
34 189 41
17 473 31
86 215 5
183 456 39
126 568 21
211 263 33
26 500 91
74 312 4
86 161 24
108 249 33
142 272 45
63 224 13
149 409 67
24 331 95
177 347 64
58 412 4
6 530 66
80 187 97
240 444 50
152 510 53
208 331 21
104 432 73
289 488 32
334 513 94
421 532 51
371 454 92
168 327 13
459 513 45
406 509 65
6 72 4
336 338 64
193 461 38
89 375 4
177 337 70
22 184 23
86 235 86
253 506 39
138 231 78
35 74 5
78 167 92
79 504 75
124 265 48
234 354 25
157 411 74
294 432 41
116 411 37
48 325 18
14 300 100
216 334 81
294 411 10
377 511 42
202 223 47
4 551 53
129 161 86
22 476 43
141 313 75
86 324 25
99 208 57
229 337 63
57 346 11
78 434 4
105 313 58
104 121 9
162 232 66
62 275 98
415 416 27
166 311 38
253 373 74
50 517 59
395 562 1
445 472 92
234 264 6
329 354 94
398 515 33
25 53 43
206 439 18
141 176 94
140 451 92
259 416 60
163 404 29
123 275 10
453 529 84
6 233 24
196 331 82
220 335 37
107 182 18
193 283 37
48 160 81
2 525 83
250 405 38
129 491 84
138 370 87
51 475 36
64 268 17
300 509 41
43 212 34
242 347 20
412 506 98
310 529 87
349 382 57
510 554 35
96 173 8
298 571 6
83 473 74
97 392 31
434 544 74
60 207 6
161 217 19
116 304 66
89 498 50
386 456 21
480 552 26
74 571 71
102 508 85
326 527 38
209 568 77
299 437 83
25 442 38
162 343 32
41 86 82
292 564 67
142 564 58
10 311 7
111 380 81
64 323 92
80 340 60
350 400 94
290 441 100
59 176 33
121 213 67
383 412 73
343 553 26
209 313 79
119 171 50
88 463 43
229 331 40
28 209 15
468 546 24
70 333 39
282 305 23
114 339 79
407 456 77
113 488 44
4 305 2
204 393 35
150 510 81
345 381 19
375 557 27
134 485 100
438 516 16
73 203 61
41 58 49
10 545 89
292 549 89
162 201 32
137 473 57
439 503 24
454 486 30
385 420 75
362 408 38
162 434 38
29 496 47
395 506 44
246 301 10
429 533 43
11 328 89
215 233 89
117 285 7
137 502 16
123 336 6
498 568 50
69 548 76
201 370 11
97 326 99
56 448 41
88 197 73
82 320 25
53 492 17
190 242 26
334 432 51
329 411 60
251 397 13
13 46 9
324 393 89
267 307 41
167 463 96
333 567 62
163 507 16
109 175 34
5 56 94
236 466 86
143 436 43
15 177 66
500 558 48
73 255 100
216 422 66
203 468 33
365 488 93
495 561 54
272 499 30
184 295 30
46 116 1
82 334 20
25 66 51
130 160 38
375 501 75
211 291 86
205 509 46
168 193 73
23 464 94
207 506 9
308 323 81
83 253 70
129 397 88
258 467 23
208 218 67
413 440 15
215 398 81
403 565 31
36 535 98
20 541 29
282 297 8
17 572 29
395 427 59
310 330 47
391 527 42
276 366 61
29 472 87
300 454 65
320 415 48
275 456 69
165 436 5
203 368 9
56 426 52
18 385 32
225 463 87
522 563 94
442 508 40
169 299 17
103 510 49
211 493 83
95 321 78
424 484 63
337 546 59
354 490 7
169 265 28
255 397 37
211 440 52
511 532 6
61 462 77
3 276 13
323 524 96
195 385 31
168 448 100
16 106 57
296 541 3
120 166 77
8 334 95
370 518 90
2 406 78
130 143 11
81 516 53
411 487 11
217 384 47
358 399 12
280 388 86
511 553 6
335 422 22
131 544 17
73 132 11
236 296 52
239 400 75
98 314 5
314 445 7
99 191 88
43 400 54
190 337 84
186 478 14
178 200 47
273 439 42
508 554 73
203 334 54
97 528 32
215 563 88
180 285 75
202 244 97
433 528 59
260 359 87
326 558 31
445 544 27
343 425 57
77 438 79
31 241 46
120 267 24
335 573 8
74 201 8
177 235 63
160 436 76
210 291 22
49 180 15
57 545 67
21 409 28
98 341 25
205 240 62
1 81 49
96 136 69
353 456 27
85 512 6
73 251 71
45 300 20
356 505 95
244 399 20
59 188 49
414 521 64
103 494 5
78 257 46
60 556 84
39 67 29
139 475 68
205 525 34
137 204 1
402 448 26
461 528 91
154 430 90
533 570 49
238 457 25
298 439 28
201 336 72
238 517 34
211 511 33
231 436 89
311 329 16
273 287 92
405 440 41
399 458 29
313 341 52
206 327 77
301 428 82
372 386 73
36 309 72
463 562 45
317 498 92
38 339 32
111 464 61
289 290 46
51 451 91
298 377 42
105 420 85
348 512 98
536 547 48
361 458 23
70 382 20
90 169 16
279 417 55
60 569 76
137 468 77
4 214 34
76 82 25
2 429 22
322 391 58
200 399 69
270 464 41
316 381 91
183 246 64
305 536 47
32 464 21
172 489 37
94 564 23
14 164 12
150 335 78
131 182 90
94 570 98
266 409 41
41 130 3
25 273 95
78 433 12
250 531 48
247 365 96
44 529 89
127 314 75
258 401 55
114 276 97
141 541 26
97 525 56
31 392 41
273 415 10
137 231 90
348 477 62
543 548 55
211 283 38
132 231 71
267 432 71
153 407 30
327 359 42
389 541 71
229 252 11
411 567 85
8 185 25
181 408 10
213 414 99
71 122 69
310 502 62
103 222 74
79 452 99
76 419 39
96 487 87
2 89 60
118 364 57
34 548 22
187 291 98
256 330 56
88 375 2
165 309 36
383 409 32
387 484 97
228 419 22
342 442 66
232 272 72
288 407 3
5 172 61
282 350 39
47 83 3
245 269 75
79 546 36
173 487 80
141 219 76
383 504 40
84 202 50
58 497 36
251 312 7
50 334 66
96 113 76
341 573 56
174 313 74
204 485 85
153 167 23
527 557 26
67 204 55
134 563 69
323 330 37
84 551 9
196 481 92
217 516 34
246 390 75
43 76 46
209 392 44
162 297 42
132 387 57
191 521 61
299 307 55
123 276 53
206 560 45
170 520 34
269 415 45
330 490 15
325 330 75
53 493 51
72 206 84
311 397 22
152 540 1
296 519 31
29 283 78
251 330 17
274 520 55
34 276 65
49 432 31
443 564 27
84 86 27
116 394 88
115 361 78
328 434 35
378 478 70
134 153 22
20 429 29
300 463 13
343 519 18
212 515 45
297 564 83
267 435 41
388 571 30
87 432 53
104 358 18
403 510 19
402 529 39
278 346 76
15 223 44
164 328 69
57 176 2
442 443 25
76 256 11
113 365 13
468 477 61
72 320 85
170 396 100
25 537 62
115 552 35
328 570 54
89 384 92
275 500 81
221 372 6
484 513 46
111 387 39
45 481 53
303 532 10
349 401 90
486 548 6
365 482 75
368 570 94
519 525 44
21 166 15
127 345 38
238 483 67
304 515 18
262 337 61
89 306 36
85 260 69
215 472 56
266 496 61
37 239 42
259 426 71
53 62 9
203 535 22
158 498 74
42 261 45
15 229 39
213 296 16
109 510 12
433 486 32
308 469 18
76 343 4
31 426 42
56 112 30
213 453 58
277 523 30
304 505 3
166 173 70
170 274 90
44 186 36
183 515 1
9 17 86
47 94 51
82 351 12
53 395 42
126 356 90
466 550 91
147 529 17
190 550 71
394 430 65
227 424 42
367 540 22
219 382 15
19 429 42
160 413 29
167 561 71
230 452 2
77 428 69
109 284 88
105 511 32
95 326 1
134 175 40
12 436 25
193 226 17
69 360 46
268 508 14
165 465 45
235 263 26
216 372 94
39 476 51
19 285 34
215 520 40
99 400 13
320 325 12
79 415 81
109 421 9
22 113 39
256 278 87
276 493 74
29 531 65
265 291 53
233 328 59
59 521 51
151 378 21
478 569 97
222 325 3
383 459 92
156 164 19
192 461 98
26 511 22
229 379 21
5 177 96
212 547 38
147 345 19
164 251 59
386 549 5
217 427 20
327 372 50
482 564 72
5 38 78
59 439 72
64 421 87
275 420 61
46 499 12
296 404 99
214 294 53
169 370 39
433 517 91
87 425 52
245 452 95
318 532 83
91 380 20
248 441 18
174 213 73
26 132 63
214 239 83
35 130 87
262 490 68
3 214 94
179 269 64
13 181 51
48 125 26
14 573 32
447 522 1
473 561 11
138 320 25
195 269 77
111 184 19
135 524 65
168 425 5
366 437 79
11 370 73
24 49 35
250 495 70
56 416 19
97 554 2
197 267 72
147 329 8
263 485 38
336 534 84
221 435 79
231 404 100
277 351 4
526 547 66
31 139 53
127 270 30
168 416 69
379 562 18
179 251 51
234 501 47
117 440 55
194 520 84
317 320 72
315 488 11
51 453 54
30 149 11
339 562 5
144 188 64
142 344 8
7 294 52
182 229 1
121 375 85
118 265 29
54 112 67
127 506 21
156 380 56
167 380 75
244 354 53
96 496 44
243 524 91
50 180 73
322 546 19
35 438 34
53 146 67
5 100 41
409 479 4
307 410 88
199 550 61
73 153 93
315 450 82
365 468 25
94 359 29
94 223 77
234 298 44
302 450 92
159 218 24
17 164 52
215 254 82
147 389 28
266 556 97
160 321 41
275 287 60
23 368 89
51 388 10
325 522 41
188 384 50
352 370 97
54 89 51
222 336 22
126 205 52
231 525 84
170 261 38
283 446 84
120 394 56
65 466 72
38 276 21
94 190 9
183 359 71
192 540 25
93 413 58
326 345 55
398 514 89
193 387 40
229 377 83
39 293 13
243 352 23
62 564 34
276 371 51
522 562 7
423 438 80
7 175 15
21 100 4
213 454 59
17 561 20
77 192 45
310 319 29
153 403 71
68 105 71
75 186 26
271 534 11
470 540 27
89 418 11
329 542 50
74 551 29
48 191 3
314 500 96
80 402 27
169 481 52
357 376 99
74 243 86
1 543 76
410 485 70
165 438 9
52 238 32
256 285 73
47 557 44
53 449 72
378 524 38
161 549 49
75 425 6
156 426 44
204 359 26
245 340 59
296 488 2
18 573 73
6 311 70
58 553 20
9 322 46
260 557 18
58 573 13
213 408 94
212 439 35
227 448 50
142 296 89
181 382 83
224 514 84
112 493 39
263 470 73
59 522 90
403 543 40
3 377 56
38 73 70
478 507 47
251 555 46
60 376 50
196 283 84
44 416 39
312 500 39
370 413 24
199 287 44
223 240 50
295 427 43
222 502 48
203 208 24
27 77 23
126 244 18
116 287 78
46 235 22
74 261 47
382 425 70
7 70 55
519 560 97
27 447 29
81 572 53
179 244 9
304 548 27
10 441 96
460 487 100
97 174 17
47 125 82
53 373 88
62 271 41
88 507 63
108 369 96
352 477 93
60 326 51
336 437 55
244 572 94
363 369 6
239 487 16
309 490 17
6 260 12
512 548 91
136 329 6
254 399 31
267 313 84
198 461 87
197 544 17
562 565 94
180 230 68
168 440 9
202 450 23
24 424 6
529 560 38
407 568 71
101 385 17
10 549 51
2 476 71
95 563 25
98 191 33
36 58 76
281 283 42
326 534 23
195 281 32
183 297 16
130 447 16
106 449 82
8 76 24
124 494 31
278 461 36
9 165 69
317 543 71
186 342 38
368 375 73
241 242 12
117 230 33
214 250 27
157 292 10
324 530 75
418 546 93
9 274 74
282 347 91
42 138 50
127 534 40
202 509 81
447 454 92
152 512 23
11 443 93
193 250 82
136 187 17
343 460 78
168 537 6
171 232 24
358 563 67
177 315 49
53 188 87
45 126 14
158 272 2
105 407 36
467 564 30
122 334 69
319 358 75
389 512 65
7 501 80
104 158 46
156 532 68
214 222 36
90 516 74
69 387 93
348 557 65
105 495 88
484 506 35
156 299 95
37 327 21
298 484 2
300 465 16
127 489 12
216 275 59
52 241 50
40 399 18
320 424 31
274 569 14
452 503 24
375 488 38
174 212 68
99 511 20
202 449 80
150 526 14
263 412 70
46 451 36
302 407 45
319 321 65
145 270 71
71 267 79
165 244 71
365 569 90
290 566 6
138 540 6
201 229 65
296 315 25
151 276 52
5 471 85
7 42 58
330 483 17
300 517 35
328 512 60
250 294 60
157 387 50
14 192 84
65 350 67
52 388 64
78 484 9
85 324 63
16 434 53
62 315 69
69 507 74
192 385 96
442 541 9
85 181 32
245 551 32
82 188 94
526 565 16
210 315 64
197 530 8
34 259 30
53 214 97
33 428 53
262 296 99
326 403 98
402 426 64
17 303 71
231 542 22
201 258 54
157 392 71
190 540 95
243 452 8
297 410 72
201 558 98
332 554 84
185 515 17
148 487 14
166 456 34
161 445 90
224 263 96
252 461 51
130 406 29
13 561 3
47 210 20
190 398 89
6 154 92
15 323 61
40 205 41
33 387 99
37 249 52
48 520 58
58 374 95
333 386 15
330 454 66
278 312 98
52 305 65
319 571 26
358 430 4
413 454 71
88 327 34
157 507 10
236 365 46
374 568 1
325 370 46
2 85 82
158 419 94
155 415 100
33 161 11
133 486 63
239 469 98
195 313 11
81 559 4
244 382 7
178 219 21
96 180 22
181 461 32
48 407 96
180 440 78
98 290 28
271 410 98
430 513 97
183 252 18
112 424 75
274 519 86
218 564 48
416 420 26
254 444 44
120 526 11
432 498 96
151 157 32
30 33 29
281 467 36
158 392 52
4 114 70
74 126 29
167 541 20
148 433 96
199 385 15
331 451 94
227 509 78
434 541 82
30 456 9
40 403 65
53 66 22
161 243 1
78 327 47
355 497 39
144 311 76
269 365 92
151 472 47
56 202 98
53 516 60
105 220 61
60 370 86
46 469 35
250 573 32
10 407 21
75 418 16
72 210 12
27 130 88
207 545 30
149 372 19
260 369 60
258 450 21
415 517 82
326 516 16
204 350 65
203 424 95
266 517 52
24 544 13
515 528 12
109 335 4
43 293 59
31 300 98
142 160 22
163 489 28
120 437 4
169 344 81
59 296 94
62 116 56
79 227 23
413 563 9
142 455 5
171 204 74
165 367 72
101 282 37
409 423 66
15 216 41
138 274 20
275 377 12
353 457 66
71 214 76
118 573 45
321 555 63
123 136 54
439 448 20
85 289 94
463 504 49
226 563 48
51 238 32
507 525 59
27 509 21
48 483 36
47 51 70
195 354 68
91 274 44
175 316 62
86 194 53
76 108 36
181 335 81
308 529 42
106 243 43
174 447 44
220 354 48
8 22 34
295 392 19
46 60 45
33 275 75
404 522 3
11 113 48
327 562 73
94 474 96
119 562 39
364 384 100
148 393 43
107 211 19
157 278 98
332 425 78
183 281 55
39 393 80
146 250 33
68 196 76
186 384 29
18 172 27
166 202 43
254 272 92
49 450 18
301 498 85
75 484 47
55 544 39
67 242 93
90 437 51
205 247 58
353 441 7
91 290 48
47 366 10
35 436 17
323 360 11
370 456 20
145 510 94
26 313 85
96 115 16
341 498 80
142 557 70
60 432 33
301 500 65
262 534 82
100 306 35
124 217 47
265 268 26
29 306 98
15 125 100
71 160 7
1 76 49
135 304 55
125 457 16
146 311 75
267 359 50
194 483 81
197 485 11
183 524 81
457 560 37
168 316 77
191 515 61
305 494 49
45 526 34
100 377 31
163 230 56
113 356 70
120 289 94
416 471 21
145 376 39
43 140 64
11 82 26
32 408 46
232 361 58
316 482 76
138 566 35
273 510 21
364 392 79
234 457 84
400 479 87
132 452 91
497 506 97
164 254 62
55 479 49
254 472 31
21 430 15
187 220 25
68 104 75
31 442 50
46 538 33
119 384 54
64 230 72
317 505 39
393 568 90
74 539 6
94 96 94
280 499 77
168 369 47
71 238 25
305 373 53
115 565 95
85 366 28
132 319 96
313 343 10
300 503 96
396 561 85
343 475 53
58 510 26
7 339 92
99 379 85
393 397 45
261 499 10
58 167 81
412 422 18
351 476 19
40 338 17
261 292 75
272 319 69
47 106 27
60 227 48
50 376 66
256 332 82
521 522 18
381 512 17
286 305 64
337 344 68
84 232 70
355 469 99
91 401 1
293 482 99
285 323 98
171 562 92
510 518 13
371 471 4
94 183 78
145 519 30
4 199 44
102 116 76
206 561 52
521 553 62
220 270 92
462 509 38
6 429 10
22 226 39
342 419 95
508 546 92
466 512 2
62 490 95
49 296 91
51 524 73
87 292 36
228 530 46
255 387 35
159 276 72
143 423 74
116 318 56
30 136 36
174 519 32
263 349 46
157 235 79
344 484 29
300 530 92
113 464 16
253 294 57
165 311 24
116 483 93
67 450 94
149 263 18
38 482 98
194 334 79
127 237 76
83 431 32
301 568 33
269 425 43
6 273 48
143 242 47
19 348 79
167 505 48
57 97 44
431 466 15
116 536 80
377 546 27
295 516 1
146 217 84
211 418 99
109 392 25
478 503 11
108 432 98
510 548 15
402 475 57
44 364 6
189 312 90
89 132 100
370 455 3
30 538 56
53 443 81
284 372 74
480 556 25
421 476 55
399 404 13
267 442 78
180 244 76
194 290 92
193 459 58
179 319 67
23 232 19
430 537 12
168 519 73
338 366 5
219 443 98
399 507 72
177 189 52
145 392 22
255 300 28
45 161 55
67 118 4
496 517 47
112 141 48
267 449 54
295 341 81
170 188 85
376 487 24
433 520 90
117 223 32
405 566 4
70 522 13
378 465 39
55 77 56
316 321 39
64 347 92
68 233 31
169 272 29
28 102 66
166 324 80
158 271 82
250 285 88
76 364 18
174 388 82
489 545 5
4 285 95
352 377 97
50 407 83
174 218 8
19 497 93
42 216 18
448 522 88
252 313 54
149 542 16
120 335 19
145 448 22
51 543 1
377 503 45
43 551 76
52 61 36
102 314 56
182 572 41
250 299 54
240 491 82
23 284 84
15 470 46
29 542 13
417 471 14
303 448 30
362 522 78
284 344 85
12 465 37
180 190 21
109 129 54
208 435 17
426 471 18
238 521 99
364 570 9
115 154 33
353 476 28
61 268 90
280 421 88
229 459 57
17 285 51
52 224 88
99 413 35
98 336 65
323 354 32
468 529 78
308 488 84
368 477 31
177 237 28
340 465 67
142 199 100
94 250 56
111 480 23
208 212 98
464 553 41
447 507 69
114 383 63
196 309 48
485 545 65
50 273 45
36 529 29
260 457 3
32 95 4
138 559 36
25 514 3
54 461 92
59 249 32
45 243 12
268 314 20
348 405 63
166 383 45
91 221 99
144 364 13
163 282 54
328 515 1
189 215 85
267 295 39
81 340 43
56 400 80
441 460 12
75 345 42
204 295 74
107 519 85
269 378 18
222 232 69
7 420 55
114 418 37
216 526 68
64 326 60
460 505 8
276 347 83
64 479 61
446 467 44
251 441 40
144 472 31
197 478 25
344 486 12
319 496 24
93 273 76
127 552 84
347 440 14
255 433 62
348 385 75
71 215 68
25 381 90
26 232 47
286 511 69
433 497 100
154 350 30
267 280 43
114 147 97
259 423 87
234 330 38
252 326 33
350 468 43
9 561 36
29 316 18
262 391 30
38 543 86
191 304 51
147 431 57
285 476 45
177 509 88
71 397 75
58 91 38
108 406 53
84 499 30
195 468 44
107 482 24
475 542 100
63 399 90
68 338 22
356 486 10
3 151 55
408 570 57
159 514 83
9 135 37
65 492 48
132 561 7
72 211 14
144 458 4
34 504 17
286 360 86
183 458 5
85 455 11
40 95 72
52 71 69
498 562 89
142 478 84
374 447 82
258 264 41
190 291 7
99 227 19
154 281 2
105 388 47
482 486 54
256 556 51
161 480 86
152 406 30
130 302 34
202 565 39
203 418 99
429 563 89
9 443 16
135 208 88
70 426 61
155 325 68
505 507 45
107 314 41
242 259 17
460 565 35
304 572 98
316 319 26
164 185 100
311 414 80
273 289 25
165 443 6
39 375 90
137 414 71
71 379 83
29 370 3
22 391 77
136 195 58
245 321 68
58 325 10
352 562 81
294 516 34
373 554 72
395 408 80
487 549 38
375 538 79
87 559 42
125 203 25
469 478 20
221 487 39
231 314 24
451 524 89
324 435 95
180 265 92
155 209 72
2 529 98
42 164 56
144 167 96
93 280 95
6 164 99
127 341 40
218 441 42
102 125 63
366 385 92
23 465 51
24 503 74
187 483 60
352 449 88
59 65 15
150 244 58
370 477 80
237 483 59
362 440 31
146 195 68
54 108 53
38 115 19
132 520 48
212 417 31
458 504 95
80 245 8
6 60 60
238 488 78
38 354 99
522 534 69
24 249 32
291 319 96
287 502 51
56 408 21
102 456 100
161 526 87
398 414 69
457 561 42
417 495 70
73 114 44
99 331 19
53 417 15
153 294 97
208 401 98
91 438 86
65 555 70
125 501 28
205 488 72
88 431 78
491 503 71
260 367 1
334 380 36
55 132 22
386 477 93
342 497 92
135 345 26
469 507 9
123 175 15
232 299 46
149 288 24
391 537 78
20 343 19
87 497 93
328 331 50
225 254 15
213 411 35
288 540 24
225 287 58
2 19 16
316 392 95
322 433 11
110 541 36
295 525 62
292 520 37
181 401 4
280 467 28
77 203 87
18 427 6
190 445 13
210 533 78
266 553 3
89 363 73
62 384 63
184 353 64
202 237 68
128 482 4
7 384 80
47 55 10
13 236 39
217 545 47
345 504 7
26 316 89
148 247 37
190 331 53
16 123 50
143 236 60
242 548 87
30 494 1
26 42 11
25 36 34
232 380 62
419 427 59
100 142 8
64 434 94
97 424 22
142 360 35
281 461 70
253 328 36
302 352 94
11 568 73
236 451 75
19 218 77
30 278 23
224 454 54
44 313 32
376 526 39
205 490 32
72 506 55
263 523 1
185 303 77
175 424 23
190 220 29
494 520 97
85 170 78
368 504 83
328 459 98
244 279 27
316 426 29
27 352 92
310 329 26
167 525 89
21 141 94
61 414 61
168 263 87
15 557 95
382 442 65
151 169 20
21 123 94
50 373 33
131 499 61
30 298 2
340 536 82
159 180 42
301 464 51
61 478 15
309 325 17
366 459 95
8 55 32
80 81 35
5 133 52
35 513 62
19 272 36
177 194 6
176 499 20
325 559 5
333 479 98
140 201 20
281 350 8
404 413 100
15 374 68
95 496 57
192 288 8
89 463 33
236 449 22
141 163 70
90 185 89
114 229 2
27 73 54
88 430 77
152 444 32
250 388 71
6 366 76
107 116 40
368 565 13
64 176 9
91 361 44
243 496 16
43 568 4
105 124 96
65 256 45
402 506 62
238 320 84
383 449 18
243 439 82
157 328 84
59 419 22
28 110 88
152 269 4
297 515 27
66 384 60
60 212 17
464 472 10
281 301 43
169 253 52
218 325 57
358 384 81
286 433 60
129 158 100
24 92 53
157 568 45
238 243 11
129 445 20
393 429 47
130 239 84
327 347 95
131 191 87
438 474 55
22 314 63
46 306 70
62 66 67
208 326 55
219 562 90
60 285 60
289 298 82
73 482 37
286 427 8
186 204 74
436 499 16
244 254 43
144 319 81
221 526 89
536 537 83
270 428 77
197 558 60
117 467 85
342 383 11
207 568 19
452 490 68
122 243 10
64 287 97
518 530 74
196 514 6
91 369 60
14 46 36
131 321 64
117 513 94
168 198 9
106 486 15
148 371 27
319 400 89
22 549 65
135 169 29
81 180 92
522 550 84
87 361 45
306 513 81
87 240 15
133 388 65
301 451 26
183 196 78
42 172 11
362 393 58
10 442 47
214 440 87
227 569 16
189 291 46
203 297 93
242 429 78
78 179 10
347 361 38
424 464 34
52 244 3
275 369 10
293 488 88
165 506 2
167 245 44
469 475 27
137 450 61
214 260 29
9 499 35
404 495 24
480 568 59
364 366 20
83 143 48
269 360 77
252 435 3
354 359 8
179 257 56
454 516 13
335 463 2
24 293 54
137 221 79
14 515 33
22 156 15
38 537 59
8 215 84
17 200 84
195 310 55
6 98 71
432 488 96
405 477 17
41 266 65
121 555 48
3 339 23
61 69 22
269 512 90
27 176 64
32 139 3
23 519 88
373 414 53
65 524 74
207 281 13
96 545 84
37 44 40
97 550 55
57 147 85
254 334 89
142 393 21
69 437 43
277 427 11
137 227 27
461 530 21
52 193 77
117 522 61
115 318 27
205 262 62
22 381 3
11 185 99
253 268 24
128 492 75
73 151 67
365 388 73
123 314 6
58 467 2
284 356 77
92 301 77
124 500 13
413 518 91
331 422 46
388 413 30
224 225 44
109 346 13
110 261 28
43 225 94
28 366 45
292 469 25
259 499 49
107 252 13
110 135 29
253 547 73
18 220 15
126 329 85
438 568 41
89 517 11
138 177 7
55 522 83
418 553 38
154 231 43
242 362 76
63 72 55
81 290 97
159 228 76
222 373 97
188 318 65
306 364 56
86 312 46
179 202 99
2 354 5
44 482 9
115 544 49
29 405 1
12 307 9
383 384 89
150 324 69
374 456 42
562 563 57
191 252 37
193 517 79
123 438 99
93 170 77
144 559 86
455 472 92
5 281 31
31 371 44
374 405 40
166 415 77
115 270 39
1 58 14
107 518 93
114 256 55
99 520 7
85 553 93
6 213 93
194 398 2
198 303 86
316 364 56
82 319 6
105 512 85
211 324 3
350 435 72
519 564 75
124 180 33
374 538 83
125 432 96
178 441 63
186 339 96
63 124 26
395 469 35
121 175 70
546 554 63
535 536 48
87 516 15
51 503 48
314 504 42
109 366 87
187 447 8
133 509 99
161 352 73
421 494 22
24 497 52
60 480 71
64 422 74
270 351 49
113 253 3
383 479 72
114 380 8
11 246 72
360 406 48
53 275 40
298 493 62
355 380 86
157 465 38
67 161 52
49 436 60
245 535 59
74 556 15
106 472 19
345 466 48
518 570 41
186 460 62
241 298 31
316 419 91
