456 2358
11 268 75
103 328 68
20 288 2
39 362 29
4 215 86
318 334 99
247 362 16
252 345 25
110 218 85
48 132 14
159 398 37
240 277 56
109 328 40
30 281 2
33 234 49
271 366 54
165 172 55
36 440 24
217 344 17
64 264 33
205 346 91
4 438 75
331 418 99
172 417 100
14 405 9
235 282 22
400 443 38
54 435 77
25 339 65
89 402 12
291 317 72
263 273 19
30 250 26
210 392 41
223 312 97
65 280 27
51 173 82
120 222 29
144 286 39
94 249 48
109 181 71
16 388 95
327 433 76
56 368 5
239 428 31
62 308 59
235 422 90
8 16 77
60 302 97
411 434 17
136 297 21
11 151 52
37 453 32
95 252 94
39 402 36
345 368 10
262 391 53
55 427 1
27 283 80
139 294 6
199 306 51
114 218 86
181 365 9
367 403 10
174 308 73
129 231 79
319 443 56
41 269 42
83 157 85
196 238 58
401 436 55
187 213 52
97 394 5
101 304 43
37 66 78
283 415 47
161 241 29
77 429 22
145 370 92
18 356 61
301 447 32
47 270 41
159 221 46
81 259 45
341 376 73
65 299 39
99 355 95
176 191 92
53 105 76
28 138 84
129 257 16
8 414 78
178 428 5
275 345 55
109 210 39
274 381 33
39 173 64
330 364 90
137 432 2
19 104 84
291 427 96
154 299 41
286 400 22
175 332 48
82 283 9
189 224 35
137 278 71
167 200 98
14 319 85
387 423 27
409 442 34
123 201 88
66 357 33
251 413 11
38 434 70
242 355 81
125 379 82
67 138 69
151 388 83
98 244 53
99 118 10
283 300 24
200 306 69
159 450 53
201 444 30
70 342 92
26 178 18
92 124 23
39 252 2
226 298 3
199 415 61
124 258 72
123 171 76
297 299 97
42 383 84
48 111 97
305 443 70
304 444 25
239 303 59
12 24 56
222 274 95
194 345 56
75 398 82
361 373 3
299 333 80
293 363 34
137 349 46
23 197 97
15 59 55
46 86 3
375 389 96
112 235 45
140 429 96
222 306 74
142 361 84
170 294 21
300 316 97
331 416 91
331 392 100
285 324 78
20 103 85
116 456 46
139 271 34
358 376 51
296 303 28
10 139 66
325 339 85
284 295 11
174 309 2
18 408 18
54 441 48
129 169 3
342 455 14
56 372 81
106 235 89
282 373 22
271 295 78
125 199 1
433 434 99
147 400 72
200 400 73
72 371 94
86 414 56
29 411 56
134 215 22
315 415 82
269 440 12
12 433 56
5 270 56
151 296 11
355 367 98
28 281 5
325 382 26
180 336 50
111 423 24
425 444 78
397 425 27
180 401 58
87 214 30
69 426 96
284 440 22
11 85 59
335 414 56
58 259 80
41 133 62
28 140 90
121 441 38
164 387 83
224 251 76
65 236 17
57 80 76
164 430 78
137 188 16
328 396 97
72 363 77
52 227 29
181 363 33
279 294 4
77 337 46
142 152 70
52 214 33
187 407 84
300 391 81
71 262 100
184 388 39
251 288 21
232 431 75
160 269 80
165 252 93
153 333 94
290 384 31
50 335 77
194 446 43
66 281 84
81 212 31
59 183 97
71 291 72
305 450 92
245 393 41
101 398 45
231 422 20
28 297 42
302 308 88
67 367 24
7 102 99
189 321 89
275 349 27
123 352 93
75 200 93
175 196 74
68 156 5
183 355 17
51 65 98
117 424 80
167 234 10
114 137 78
7 149 4
28 374 62
117 340 37
16 328 63
90 395 43
310 410 49
130 374 67
135 357 35
66 67 37
19 203 6
160 367 88
119 410 54
216 293 98
325 388 10
295 414 84
357 367 41
40 161 74
32 190 18
18 271 48
254 305 66
8 148 61
63 142 58
368 373 3
321 350 87
159 203 36
75 450 2
111 251 53
144 282 86
94 300 84
109 113 4
260 327 75
31 339 100
128 266 40
94 159 84
377 384 46
175 387 68
41 348 99
120 200 8
97 293 27
360 402 100
15 288 27
133 318 49
5 408 19
115 160 37
42 215 14
5 233 84
124 324 40
260 454 3
372 410 96
224 292 65
151 306 76
354 455 93
406 454 73
125 380 19
9 356 69
30 360 9
243 437 40
241 428 15
178 210 71
237 433 90
128 241 27
41 76 61
54 260 87
434 449 95
2 295 22
31 199 65
27 335 40
14 155 48
207 233 45
243 444 9
104 244 92
271 336 20
139 435 90
109 131 71
380 442 4
77 184 98
63 150 44
25 217 77
9 140 3
24 268 70
340 371 90
201 328 41
180 371 11
28 304 78
118 227 7
209 320 18
13 346 24
245 376 64
188 385 15
117 212 26
142 306 81
343 374 56
82 141 19
38 385 5
172 376 93
35 441 83
63 145 63
64 115 72
8 322 35
112 219 19
241 377 45
242 263 58
189 344 34
163 288 39
3 255 98
37 100 27
99 290 79
76 229 46
110 123 66
221 357 100
22 252 68
12 263 78
11 161 41
173 451 49
321 428 27
71 127 8
373 376 34
307 451 67
134 320 68
34 357 5
157 285 2
312 348 92
33 346 30
27 230 38
363 418 21
33 153 23
380 405 26
265 271 45
151 363 50
51 131 27
135 223 48
115 144 3
20 447 55
249 304 89
227 349 92
366 379 64
28 302 81
50 110 19
33 98 29
179 263 24
21 313 54
16 64 88
6 419 55
325 365 48
217 338 14
142 233 32
160 170 9
52 235 82
231 332 66
119 154 32
58 190 36
252 254 27
103 232 100
140 430 84
21 125 21
30 253 78
313 429 83
1 24 9
12 100 65
123 181 66
19 371 73
184 385 16
301 415 65
98 100 61
132 135 70
290 403 62
192 375 14
329 415 47
244 340 98
81 192 33
11 198 3
14 194 51
152 405 51
249 329 35
361 399 90
346 438 75
264 387 43
238 336 71
26 99 54
217 432 6
430 448 32
4 26 33
408 445 56
281 283 45
201 205 35
183 275 96
113 177 44
287 449 17
107 269 58
82 151 79
74 128 48
99 100 91
103 280 19
156 386 51
150 296 95
378 424 25
161 366 2
7 161 38
209 292 80
2 299 25
129 133 58
228 412 29
68 239 39
33 223 88
62 107 66
397 455 9
364 414 45
84 119 68
272 309 47
91 151 40
299 447 4
270 421 20
52 53 71
206 411 42
163 256 92
100 136 60
105 254 39
85 132 99
10 175 45
165 345 11
145 352 93
147 197 32
25 456 48
125 426 41
241 286 7
6 340 22
4 121 39
151 319 95
176 386 17
64 162 86
253 432 6
138 141 59
112 163 30
183 287 59
20 133 63
18 154 2
152 274 22
82 136 36
81 113 96
243 333 91
39 278 26
195 368 68
198 322 90
49 59 52
84 329 52
101 399 77
252 368 90
334 341 78
6 25 38
338 340 20
160 262 34
87 192 24
243 284 22
32 342 78
107 230 33
188 315 45
99 235 89
429 456 54
24 318 83
303 379 96
356 391 89
193 392 84
224 309 97
274 331 86
189 322 13
30 423 84
411 430 67
267 272 2
109 119 84
209 305 55
108 219 42
59 236 62
63 383 58
200 264 28
81 237 28
111 414 34
100 233 37
51 383 64
51 380 2
159 371 74
134 137 14
66 385 44
7 188 39
77 270 70
67 312 27
24 279 1
228 272 80
132 322 70
245 324 53
193 419 23
115 271 60
16 181 4
291 384 87
20 37 56
331 439 2
41 153 33
209 380 36
36 72 77
246 411 57
50 147 59
224 433 42
92 448 94
283 343 29
145 319 56
233 317 54
373 386 46
123 141 69
130 177 60
3 438 30
31 151 85
262 270 49
31 361 85
248 452 91
360 408 53
184 287 94
88 114 38
41 236 39
365 405 27
383 385 72
78 334 78
339 446 71
79 385 64
175 380 7
97 283 86
113 369 10
46 216 31
96 256 30
220 302 98
164 228 61
42 135 78
47 88 8
125 310 92
315 437 75
371 411 85
257 340 29
342 385 60
40 84 75
61 341 42
128 434 74
262 278 51
199 365 57
34 219 94
215 237 44
130 395 51
379 402 66
51 287 34
378 386 42
6 80 78
2 439 74
87 261 43
19 213 20
53 401 26
244 446 17
148 182 94
173 249 16
142 186 61
167 266 10
77 267 13
114 353 77
125 412 35
69 179 91
164 359 92
364 380 59
55 268 28
102 243 28
253 384 70
111 318 27
187 403 45
15 300 45
271 359 33
10 266 13
173 240 31
79 112 82
161 380 16
41 441 50
72 293 18
170 329 60
133 411 58
147 319 81
66 107 27
51 331 64
64 130 69
209 434 12
256 385 11
147 385 63
1 281 80
345 358 77
89 316 13
6 178 52
238 301 69
284 351 51
340 414 88
128 408 76
27 223 73
322 369 53
193 200 49
94 387 78
182 304 21
203 352 18
91 440 70
268 367 57
61 151 38
294 357 1
320 420 23
201 412 72
333 417 100
269 363 74
110 210 7
106 282 6
176 212 1
123 369 72
17 199 78
95 99 43
63 123 75
18 374 35
97 366 39
12 195 70
37 320 99
146 260 96
213 337 60
165 249 62
282 385 100
314 376 15
58 81 85
183 431 30
45 87 56
99 324 58
53 135 69
7 394 58
67 166 94
347 354 47
275 307 76
2 148 67
244 268 20
140 442 11
47 62 9
349 370 15
374 438 6
294 444 87
70 360 65
305 423 43
59 273 93
94 291 44
64 102 88
92 258 1
126 319 67
211 230 28
144 449 53
346 437 89
196 340 86
189 228 1
134 263 97
346 357 23
250 436 97
71 413 50
121 212 64
332 442 94
450 455 49
120 339 49
94 244 49
338 437 45
15 157 83
150 377 39
170 448 31
142 392 77
137 262 41
137 216 26
49 152 55
25 287 29
74 438 34
70 294 39
227 338 86
188 392 66
399 411 75
157 335 100
31 445 45
33 247 26
78 311 25
116 336 91
52 317 16
98 154 33
24 51 47
254 437 54
224 298 77
360 380 63
107 385 9
116 433 83
71 277 78
133 186 45
254 275 29
66 367 34
382 406 4
13 387 69
66 244 73
62 148 96
254 392 68
297 385 77
23 205 51
60 353 44
187 432 85
224 252 59
169 178 5
196 206 59
5 271 90
53 333 69
24 284 51
140 412 27
163 304 28
222 282 76
5 214 11
437 454 98
166 356 23
224 361 36
22 365 39
64 433 7
1 252 58
270 428 98
217 291 60
116 384 25
136 447 86
133 241 75
49 303 72
85 272 32
73 294 77
347 373 77
57 168 81
50 454 56
183 230 30
38 157 5
131 147 77
404 436 29
250 266 21
261 334 61
177 406 6
1 312 46
257 368 1
74 434 74
160 333 91
214 427 31
179 344 22
83 339 21
149 152 30
252 425 19
145 200 29
1 145 44
158 418 76
51 59 29
399 412 52
99 369 57
92 381 68
190 386 23
338 357 47
83 169 59
162 368 96
222 369 28
86 137 89
160 420 7
116 240 38
230 236 62
154 444 37
110 187 13
87 268 76
255 394 9
167 225 22
95 217 78
185 196 62
204 356 25
31 165 40
38 260 12
19 429 3
72 205 16
69 291 75
106 148 44
288 388 9
382 425 1
126 137 33
52 279 72
82 216 48
357 387 86
106 346 12
396 433 76
45 339 34
77 192 71
139 241 10
107 173 19
249 321 56
71 213 75
302 309 93
96 249 85
370 393 22
268 310 35
192 347 31
277 285 43
69 311 77
193 257 4
137 455 56
349 414 42
201 425 88
77 313 84
101 249 93
15 77 70
361 423 78
243 311 46
114 453 66
294 306 46
257 304 38
12 278 26
246 309 83
12 338 55
403 438 31
252 452 23
372 425 6
227 350 64
119 223 17
76 412 26
65 348 62
310 375 79
8 244 4
255 362 77
116 202 86
13 134 54
245 453 13
306 363 47
25 185 50
162 453 97
3 77 93
146 394 42
315 373 73
41 430 22
123 163 82
280 367 70
232 312 20
115 417 25
138 172 49
140 304 93
304 328 43
32 382 74
48 438 91
144 265 62
54 423 4
295 312 28
19 425 48
140 223 29
439 443 48
292 331 71
74 177 76
208 266 65
272 315 18
80 354 74
59 150 80
5 130 6
39 449 94
272 278 45
248 276 8
111 364 22
185 342 86
313 450 85
225 324 100
119 221 96
156 279 9
175 425 5
33 417 59
249 314 44
56 295 8
262 419 46
119 305 98
152 161 43
386 408 3
24 64 71
175 219 6
35 393 14
371 425 74
299 305 34
61 137 22
92 398 36
60 249 52
151 211 41
61 162 22
201 295 13
294 375 39
131 425 27
355 376 88
157 204 62
187 264 98
288 371 99
179 335 42
247 345 60
335 406 89
244 368 30
8 81 28
211 322 93
116 146 27
319 367 42
4 65 33
233 352 7
246 403 58
36 208 86
223 386 87
297 432 11
320 369 31
185 240 54
96 301 91
227 323 73
231 296 29
7 77 32
243 426 70
148 177 93
398 416 43
140 391 43
142 319 7
118 225 23
94 214 15
96 108 78
391 441 68
27 381 34
217 286 27
298 433 40
390 446 79
52 74 37
231 443 91
15 241 20
108 223 17
66 216 8
135 200 87
140 434 89
299 356 18
134 213 83
145 203 72
115 270 73
51 272 48
56 289 74
188 295 10
317 376 93
70 100 100
47 274 7
19 361 99
38 48 91
70 182 81
26 312 59
70 362 70
195 398 92
324 373 44
191 271 74
225 341 14
272 327 40
86 342 93
46 383 53
292 452 2
341 354 36
31 79 73
2 246 78
113 364 62
339 399 12
299 360 16
186 317 44
271 296 77
33 332 39
81 168 6
50 81 22
111 229 16
128 365 97
35 302 53
188 373 91
279 292 14
123 152 71
8 270 5
40 302 44
136 276 51
201 245 95
115 430 1
78 338 12
200 287 18
167 403 62
225 446 17
127 363 1
176 433 100
37 129 11
140 312 86
101 351 26
169 231 19
114 308 41
138 185 68
307 321 62
310 344 86
217 436 9
273 428 72
100 336 5
255 438 96
149 235 100
232 334 90
7 219 86
87 207 31
57 186 31
215 401 28
12 177 35
188 449 22
84 328 97
16 325 4
119 259 92
179 366 57
128 312 55
230 313 46
12 415 98
46 189 26
217 390 94
272 404 6
47 142 61
62 126 21
337 365 19
59 313 85
153 386 32
243 456 58
53 270 76
178 331 1
248 264 65
37 96 80
237 307 19
7 362 36
32 287 80
143 190 2
258 295 40
14 310 30
362 455 3
84 430 89
138 331 17
78 383 72
249 422 28
256 356 29
303 351 83
36 243 81
208 294 80
87 307 33
224 321 39
190 294 94
47 448 24
85 151 74
50 366 51
377 405 18
277 316 44
24 118 99
325 384 20
127 428 86
195 196 58
186 401 64
259 447 3
157 222 39
82 127 53
2 297 13
266 294 56
97 333 13
261 404 86
123 403 13
133 158 75
6 343 75
145 205 49
366 395 69
53 214 6
98 349 35
159 402 89
126 255 53
218 438 5
163 341 80
33 331 57
38 238 28
120 259 36
197 449 2
21 426 2
83 147 86
45 289 24
186 269 59
126 167 40
258 346 36
220 337 36
17 134 98
137 273 36
100 129 48
165 309 30
114 327 80
160 252 16
123 444 45
129 249 32
153 387 9
283 412 92
248 432 5
137 248 25
284 364 49
187 216 1
60 330 84
32 141 35
31 263 42
72 232 63
159 240 97
211 415 79
10 18 67
62 154 34
266 453 73
158 184 81
215 243 62
142 274 6
260 321 84
112 349 7
127 286 62
244 307 41
269 330 26
328 331 68
133 156 52
302 314 79
88 246 74
63 229 71
20 32 87
255 396 66
83 122 43
243 405 26
135 278 7
29 165 41
92 314 100
151 159 37
394 404 100
26 439 24
45 301 43
44 315 51
369 452 57
68 255 61
25 389 95
251 417 23
52 351 80
167 203 90
156 295 33
71 138 22
41 141 41
147 426 60
37 235 86
77 287 59
177 328 55
222 248 43
175 388 73
243 261 28
313 325 33
402 415 6
86 92 35
100 232 40
26 88 12
329 345 28
65 79 47
230 312 9
31 448 16
307 428 6
107 191 26
149 379 56
192 257 85
62 356 65
3 373 50
264 364 58
232 442 83
70 231 94
146 238 28
170 225 74
347 435 17
117 269 77
21 200 69
98 400 37
15 376 39
278 394 62
69 283 68
155 253 10
95 316 32
29 438 4
24 192 59
136 156 27
244 371 15
169 314 9
9 234 47
171 307 88
73 453 17
266 296 75
309 376 26
104 357 35
92 140 6
66 243 69
31 276 79
67 215 72
223 411 9
89 329 43
84 177 84
16 364 61
341 358 24
110 143 8
47 224 22
44 139 16
110 145 14
8 64 48
105 408 13
35 387 17
210 415 33
314 332 69
87 337 8
212 261 7
274 308 22
125 428 33
116 445 58
66 124 53
244 382 64
174 330 31
384 454 73
154 257 12
138 210 27
270 414 98
16 265 88
405 441 11
14 393 99
19 151 74
368 400 45
79 273 2
286 297 33
17 456 50
69 209 71
38 223 48
53 148 36
38 363 56
67 78 29
217 380 15
144 365 14
137 223 90
79 98 59
3 112 2
164 196 91
22 434 32
141 293 33
48 388 66
125 431 64
64 427 36
428 441 84
124 414 22
219 221 80
223 310 35
399 402 94
273 423 87
169 259 60
133 206 51
150 181 23
167 233 26
76 168 81
63 141 36
304 360 44
168 213 87
142 171 68
328 444 55
34 172 45
320 337 79
13 247 55
245 281 57
320 394 96
38 399 41
246 261 76
249 413 12
19 115 54
190 442 89
19 328 4
285 372 79
162 447 31
349 443 27
396 417 99
213 434 85
149 238 2
4 46 87
55 64 21
254 308 50
77 141 12
48 425 15
323 431 61
153 323 23
244 300 74
56 214 99
126 220 33
223 299 18
293 429 46
144 233 79
22 236 75
284 286 32
8 150 74
318 348 61
121 250 96
76 350 79
35 366 98
350 454 80
132 338 88
115 329 27
136 339 35
33 421 18
168 445 3
278 352 72
146 254 53
73 237 94
162 419 29
72 160 62
307 419 79
146 195 53
32 93 33
125 154 77
103 309 57
130 233 29
225 383 66
15 369 94
406 433 15
22 64 58
3 42 48
187 322 26
234 314 74
388 442 19
34 79 91
191 283 68
51 183 6
320 419 4
348 422 11
161 424 96
281 305 86
154 163 7
104 148 46
210 242 72
152 433 86
175 239 12
311 323 49
230 330 34
391 444 70
127 231 86
28 384 84
47 162 100
228 256 9
343 423 69
205 268 8
32 275 94
244 342 68
156 215 98
34 202 40
344 351 46
60 387 89
93 404 44
320 455 31
206 291 90
33 136 38
155 323 82
126 228 75
167 281 10
330 336 95
224 455 27
284 348 45
201 231 53
84 229 52
79 254 13
214 375 73
261 384 43
155 178 76
322 452 73
29 217 66
216 280 30
123 434 45
62 323 51
239 422 47
220 310 93
131 154 59
414 455 2
151 206 17
65 147 22
175 237 62
14 267 29
80 447 72
53 192 74
94 307 36
160 240 83
8 306 60
22 305 2
70 404 40
44 134 98
5 371 89
182 197 54
135 292 25
43 210 41
136 167 59
90 391 82
248 398 72
104 420 52
383 405 65
400 426 38
86 446 92
171 434 48
321 339 31
74 235 89
199 257 24
138 443 8
257 266 59
205 425 37
148 181 62
86 249 3
242 378 73
141 409 2
292 375 11
134 216 75
146 276 81
132 269 58
220 413 22
150 381 22
22 121 45
223 319 46
144 165 11
112 182 95
79 419 74
49 179 87
292 454 44
282 424 80
62 253 12
211 338 97
187 249 45
111 199 99
20 292 98
17 83 90
95 285 60
143 422 94
236 450 19
212 417 65
213 319 90
110 382 52
296 386 40
55 71 63
74 433 74
59 156 46
407 422 94
218 285 8
191 429 4
291 363 89
156 232 86
176 178 18
264 443 28
240 381 65
154 314 89
109 415 93
60 314 2
344 372 51
78 423 87
1 434 37
172 218 13
112 347 62
301 350 81
104 274 68
444 452 22
44 418 82
92 276 9
138 191 48
157 400 18
150 179 34
263 368 85
39 139 28
192 339 49
2 36 62
152 453 41
57 125 31
164 206 14
301 347 88
245 374 60
55 439 33
208 245 100
77 400 46
187 400 61
6 302 66
208 227 81
117 405 74
51 352 42
105 455 76
267 329 12
7 405 63
350 356 47
48 80 67
193 417 80
410 438 71
208 335 79
104 325 74
133 391 28
55 128 19
383 399 9
158 331 96
51 130 75
130 344 15
3 106 79
87 418 9
129 310 71
194 275 58
128 301 86
183 340 41
125 190 7
16 62 88
145 158 62
49 184 67
51 242 72
12 69 90
156 289 72
403 431 65
180 291 57
73 174 47
109 380 83
87 441 42
142 239 15
326 440 47
127 315 57
195 294 24
43 376 24
5 327 30
31 184 20
272 319 73
365 380 56
27 80 29
171 234 80
97 246 48
113 456 59
59 300 41
79 445 39
263 440 46
78 168 50
18 260 37
60 352 66
129 340 8
147 248 49
53 285 45
68 244 65
126 138 12
221 374 36
27 168 83
120 313 3
153 367 30
59 212 85
32 95 77
192 258 80
4 86 88
345 384 60
42 437 61
332 415 1
142 232 83
130 455 91
196 381 27
65 439 27
31 285 41
194 222 50
241 349 31
117 184 83
180 424 12
56 400 62
141 303 72
395 432 34
172 313 2
252 384 12
97 226 30
178 290 11
198 388 59
258 330 15
17 297 46
257 272 65
62 397 7
351 449 59
208 394 22
135 263 25
114 376 5
12 97 90
44 146 60
81 302 53
183 334 78
24 149 98
226 377 14
135 218 60
155 325 23
246 433 33
91 435 16
118 263 17
279 397 84
272 359 49
36 101 94
113 125 83
61 446 76
195 279 46
7 80 28
341 397 25
42 319 99
45 142 80
82 177 78
353 369 57
404 405 77
77 319 89
66 397 5
260 345 84
341 351 35
121 307 79
348 349 94
227 409 83
145 222 88
55 57 20
6 263 31
100 340 99
76 296 25
99 113 69
360 440 95
120 214 25
28 424 93
41 254 13
35 271 57
105 126 6
349 368 11
11 64 66
102 326 1
198 230 43
133 430 42
100 362 25
109 330 16
9 386 17
217 333 55
342 345 12
235 414 95
64 314 29
53 199 2
353 397 24
280 386 72
46 221 86
154 282 95
162 385 92
38 286 60
220 382 90
275 356 48
241 435 21
32 233 7
343 384 27
223 226 57
4 257 86
178 285 91
4 229 16
58 232 73
203 278 18
76 112 9
199 369 56
161 195 75
47 390 66
84 288 73
89 164 92
282 305 44
143 286 96
61 142 66
210 279 59
204 371 86
112 113 46
324 455 63
273 389 89
283 356 1
80 383 21
62 384 82
25 71 83
216 228 63
25 438 38
111 185 92
312 325 76
311 450 63
259 280 7
85 173 87
27 353 62
104 165 13
128 258 87
197 360 47
211 384 68
39 64 64
271 379 47
167 372 73
212 401 16
384 436 88
4 415 46
261 387 66
17 430 21
228 260 28
66 122 16
304 388 80
125 248 99
120 227 66
172 215 29
130 337 64
61 123 96
50 52 65
309 324 28
83 379 78
4 337 7
72 407 90
75 179 94
41 194 72
302 409 64
305 402 29
65 443 85
38 429 66
361 369 70
4 96 16
284 427 70
150 301 48
126 206 18
68 178 70
29 401 70
94 313 69
82 286 30
10 323 27
121 213 86
24 249 57
92 311 55
92 409 12
78 403 26
12 255 61
29 215 97
72 351 46
219 373 59
124 239 96
390 451 40
35 219 65
345 403 32
102 452 80
405 414 54
34 426 76
202 454 59
364 399 82
126 248 82
179 266 76
210 434 73
94 380 9
41 85 60
6 13 25
34 39 74
241 309 24
199 343 43
8 446 5
45 168 38
318 321 20
87 151 89
31 180 1
255 280 61
34 308 34
226 341 45
210 388 57
96 123 15
104 205 16
148 445 72
22 28 77
194 286 75
70 224 78
38 250 69
15 87 81
256 329 65
80 276 50
144 398 94
146 422 77
135 234 32
172 229 36
17 85 25
27 87 21
164 352 82
124 382 69
182 392 9
105 261 76
26 421 93
43 386 54
39 404 19
136 382 47
6 152 49
254 326 28
150 244 76
91 264 55
156 272 51
93 307 97
57 415 35
2 228 2
181 192 52
147 343 37
38 182 46
242 292 28
1 26 39
91 389 22
231 379 13
15 210 31
87 198 41
88 244 8
29 284 91
308 431 85
56 156 95
266 413 74
361 438 70
259 386 36
177 420 26
6 127 2
162 370 14
105 415 73
240 266 47
260 322 86
131 334 39
51 259 32
184 309 94
216 288 30
111 169 91
132 153 25
222 293 66
379 397 68
196 396 82
16 370 43
76 349 49
168 194 75
309 367 63
126 370 82
135 311 96
23 301 83
137 244 87
183 359 15
98 122 59
35 87 54
126 413 46
335 413 9
23 188 16
101 397 49
162 252 35
43 249 89
167 357 71
188 264 68
198 367 78
239 323 88
172 296 86
289 318 5
275 316 38
44 436 13
33 83 24
91 143 96
8 447 42
21 195 34
190 390 34
277 361 37
42 209 35
84 451 37
80 128 28
210 400 4
352 391 95
175 359 90
124 379 100
111 353 87
52 60 4
58 336 48
374 377 29
96 387 12
10 108 99
116 425 72
155 360 84
94 285 70
217 454 52
130 345 98
181 187 85
234 254 4
172 186 41
283 362 99
165 391 21
50 96 65
220 251 60
49 302 49
46 271 26
163 407 71
153 196 87
289 387 9
132 260 72
37 184 10
39 201 64
312 359 61
399 408 41
239 259 58
336 417 56
102 156 25
49 444 15
264 281 74
7 228 34
17 45 6
213 403 90
1 154 8
25 112 95
97 370 73
247 250 41
330 351 49
142 415 84
255 340 51
26 229 90
59 170 50
271 312 5
287 325 66
312 444 45
58 408 42
214 399 79
104 227 82
227 245 36
145 231 51
41 373 48
87 330 38
192 414 88
32 282 7
9 269 2
113 342 61
130 284 95
150 297 30
71 301 22
128 251 11
1 259 77
208 308 82
204 239 11
263 370 27
375 407 72
65 411 24
37 173 22
38 186 62
30 164 85
297 417 40
99 147 64
422 435 64
169 224 90
98 310 9
48 208 67
8 19 7
107 207 7
261 276 52
301 424 74
397 400 78
107 196 60
85 452 57
3 325 62
178 280 27
348 402 55
367 425 9
9 75 31
128 350 79
210 447 86
151 356 22
121 346 48
341 440 92
285 359 36
183 298 90
90 408 79
16 126 79
25 334 65
168 293 6
55 158 15
74 257 77
210 418 35
210 213 51
38 124 42
351 360 44
302 349 21
267 444 89
169 321 5
145 157 28
30 228 9
44 124 74
5 385 100
95 233 49
145 356 74
130 275 40
98 449 28
161 370 17
226 321 65
249 366 8
34 429 27
259 434 95
72 298 11
90 232 19
362 391 53
114 202 4
170 299 48
214 228 69
122 453 29
202 261 83
54 234 96
52 404 45
303 349 68
438 449 63
55 388 24
61 392 98
230 455 100
70 443 76
124 318 76
326 431 81
13 379 50
84 342 57
132 204 5
197 267 90
193 267 37
25 202 37
58 216 62
302 405 45
68 179 48
153 200 41
152 181 27
264 337 37
117 411 64
237 261 72
402 430 79
34 454 88
71 166 52
19 87 73
11 103 67
59 302 16
431 453 100
270 349 16
9 10 10
285 409 47
93 246 40
59 279 17
226 444 23
90 169 61
101 429 55
159 396 32
75 133 20
406 418 24
89 443 96
183 396 40
48 57 49
106 376 55
236 347 98
76 182 40
48 146 76
213 443 58
77 140 22
43 80 100
131 367 78
223 313 73
369 378 4
288 323 53
83 105 8
264 331 19
206 410 10
181 182 1
314 321 5
123 400 23
327 366 22
93 140 62
30 324 87
84 352 90
1 436 89
223 347 4
96 101 97
27 276 22
133 395 11
271 415 86
6 197 20
199 336 60
203 248 46
226 302 25
52 298 57
80 432 39
163 181 58
207 320 45
161 201 5
119 419 12
125 140 64
156 354 43
162 296 21
25 403 55
89 454 96
186 445 55
152 172 47
15 270 37
202 231 25
194 267 16
162 318 31
33 269 49
255 328 26
19 368 52
1 85 70
8 202 66
11 389 45
209 218 55
158 420 66
230 298 91
101 407 12
60 235 4
49 372 72
67 405 67
168 368 59
191 361 12
201 327 61
3 426 66
127 166 25
103 440 90
85 233 72
144 240 90
75 279 82
23 206 73
45 406 64
311 355 54
197 427 99
215 431 44
42 381 25
290 354 53
89 294 40
11 368 38
133 249 72
97 193 46
