415 6519
266 340 95
97 209 11
144 189 5
144 347 26
44 221 15
4 215 52
49 292 17
78 180 27
148 401 62
168 350 90
182 344 60
371 389 29
163 311 87
187 346 80
151 253 20
344 406 80
13 292 26
284 308 26
222 293 30
64 279 38
175 245 93
201 336 97
179 348 6
2 120 51
209 384 89
389 393 36
39 401 64
107 392 26
244 328 96
191 243 29
202 410 54
123 180 16
86 138 73
392 406 34
78 360 72
153 174 6
56 213 38
26 249 34
172 269 24
96 387 16
87 343 53
107 195 97
29 177 24
255 271 25
288 348 31
338 367 10
167 393 44
41 63 59
71 185 84
42 330 44
129 250 33
160 372 39
290 337 14
13 94 59
125 137 29
88 101 11
87 91 93
132 285 42
153 345 33
67 258 11
103 316 6
110 291 23
6 399 24
2 329 38
15 39 94
213 391 69
62 333 14
183 267 72
101 364 24
168 206 97
145 365 55
272 276 1
183 278 79
263 279 70
130 192 45
5 343 87
97 158 5
201 239 42
35 301 60
236 305 42
87 254 83
91 366 65
293 385 29
64 232 89
8 163 3
137 265 52
175 259 94
82 274 24
140 369 36
189 206 10
112 314 8
40 151 41
260 332 25
320 395 37
142 243 16
115 296 57
112 289 76
277 399 37
123 227 17
62 165 35
38 315 44
51 268 93
33 147 34
52 182 51
131 400 59
11 48 56
374 375 26
73 129 75
137 218 94
96 198 44
73 326 68
340 341 50
143 209 54
113 227 55
63 212 45
96 407 28
54 124 54
20 129 16
74 118 94
67 169 67
17 331 51
256 281 50
181 235 60
316 348 1
247 250 14
75 151 14
198 315 10
275 327 24
56 281 49
224 347 49
12 200 60
66 124 27
83 160 44
398 404 91
45 69 74
56 148 49
208 347 21
21 67 69
374 381 15
20 236 3
259 283 30
35 407 62
151 319 1
7 140 48
21 294 13
5 412 40
27 351 9
208 255 21
10 393 94
234 245 23
259 341 78
68 212 4
31 115 54
76 373 40
251 355 62
85 124 82
111 363 12
232 365 67
4 180 68
250 312 65
62 345 5
94 249 3
279 369 83
127 354 42
114 293 20
1 120 89
131 201 1
17 330 78
158 272 87
168 410 98
66 329 63
10 411 61
318 364 55
162 328 43
26 378 78
104 397 18
77 113 8
279 413 56
21 120 82
15 258 32
181 230 27
190 384 98
120 344 98
90 386 30
305 338 85
257 408 77
322 340 86
44 156 24
112 180 61
8 369 60
4 20 42
318 404 59
212 360 12
54 330 89
89 224 30
255 346 54
107 268 50
150 230 22
166 218 43
11 315 3
12 266 48
168 303 43
206 216 49
270 290 20
48 330 98
6 362 65
274 342 38
88 229 25
143 270 32
42 260 42
53 202 38
1 193 97
40 398 18
23 272 49
156 172 68
247 354 63
88 281 63
36 94 53
200 222 55
44 158 33
105 246 48
83 154 40
123 370 19
145 387 98
95 154 63
384 400 97
264 324 4
1 196 82
2 78 8
134 160 22
101 232 29
219 254 76
208 235 58
17 233 75
340 363 93
25 332 14
180 226 2
17 129 48
347 377 26
65 409 65
70 133 62
65 188 50
7 306 30
77 90 66
1 19 58
25 353 26
87 256 32
52 320 39
13 164 2
9 259 71
266 328 36
207 230 38
120 239 22
63 209 53
65 318 80
2 357 15
95 313 8
251 284 60
109 251 54
259 280 47
101 361 12
143 153 76
120 391 15
290 356 90
192 253 76
385 403 65
282 414 21
348 403 46
333 376 81
174 313 82
40 180 6
159 415 3
191 352 2
13 189 20
13 150 14
263 289 11
101 138 84
70 93 46
30 344 55
342 377 26
381 399 73
377 396 33
104 313 87
3 338 17
188 286 62
35 273 28
230 247 90
181 317 43
211 346 28
110 252 46
58 327 69
115 288 46
22 199 24
296 360 21
379 384 83
3 335 8
70 324 24
250 414 42
18 297 40
134 217 94
28 377 15
142 357 35
317 340 71
57 217 92
20 119 85
192 306 80
25 352 51
154 350 30
204 272 18
5 321 66
64 218 3
159 386 1
2 60 93
217 276 64
51 394 36
122 267 69
146 323 90
33 136 42
244 408 17
313 337 92
214 399 14
21 74 53
22 304 4
75 133 40
19 377 35
66 176 21
109 388 9
230 258 69
86 123 48
220 259 33
243 321 68
61 153 68
293 375 71
11 334 95
29 405 89
204 291 84
149 299 63
37 378 25
86 162 51
142 280 61
132 299 70
34 359 32
208 319 100
74 403 17
63 94 47
353 414 77
132 236 75
109 327 34
111 271 96
233 387 77
199 355 20
225 243 39
17 277 89
188 256 22
109 186 81
185 310 100
136 153 1
64 362 46
12 135 1
83 244 17
279 334 26
306 359 95
220 384 43
39 244 40
182 352 81
83 387 57
55 366 99
1 3 75
164 387 8
54 179 48
3 225 57
115 180 7
167 335 78
169 373 21
139 264 4
362 381 73
267 312 52
142 315 19
63 333 7
78 120 61
332 403 12
97 386 76
149 263 95
131 268 9
193 368 87
191 333 13
21 108 86
163 331 7
139 332 69
7 37 29
92 276 50
75 83 63
231 335 62
351 361 42
324 390 89
165 272 89
109 329 44
24 372 58
313 414 5
5 154 43
72 349 68
8 158 40
178 343 17
44 278 24
24 267 33
191 295 99
46 121 42
2 234 17
151 184 90
213 304 19
115 212 69
129 207 47
225 384 31
136 264 15
116 244 8
143 163 48
246 263 98
22 333 96
101 325 96
12 264 98
88 392 29
171 201 27
181 336 58
1 142 58
163 290 20
154 408 84
63 266 41
175 225 2
285 385 69
71 234 38
69 158 74
109 328 70
118 345 92
71 390 13
197 362 15
187 313 50
111 249 5
58 241 2
180 309 76
87 275 51
252 407 43
42 101 2
33 218 6
192 197 74
109 390 60
20 124 17
234 339 92
311 346 82
42 364 81
316 351 64
157 404 26
282 371 46
83 315 55
348 390 6
41 353 12
98 312 40
73 281 25
3 297 55
203 208 88
135 138 88
131 149 96
87 154 38
6 96 34
255 395 76
27 333 28
188 267 4
57 132 6
13 411 90
58 82 57
29 210 87
177 237 29
90 167 75
262 387 82
5 353 52
222 379 9
64 151 17
207 217 88
28 39 17
121 344 34
167 196 75
274 403 46
67 329 30
199 300 66
141 335 14
288 362 29
10 158 20
64 294 28
146 343 27
100 271 22
110 303 5
149 413 59
65 365 33
100 169 62
71 271 85
144 326 23
130 138 5
269 336 33
333 414 65
350 369 42
45 362 70
106 193 37
90 394 73
239 399 4
20 55 60
31 217 95
183 404 69
208 355 47
273 327 68
226 373 47
10 274 71
315 367 14
293 354 72
41 116 76
80 388 42
3 226 35
100 243 85
287 363 9
65 198 36
17 155 44
266 318 5
86 165 71
103 209 54
147 396 36
60 232 28
45 122 18
75 221 27
5 124 9
321 364 46
174 210 8
118 329 83
287 414 44
44 244 29
79 190 9
30 259 40
204 303 81
214 218 78
60 174 47
123 188 40
169 350 18
123 252 81
246 256 99
74 262 37
370 405 19
19 43 67
59 279 26
277 384 32
131 336 67
108 134 41
42 43 89
126 131 6
373 386 48
232 367 82
186 240 16
65 303 86
46 343 19
148 344 85
25 278 62
249 383 54
34 128 63
90 104 43
48 297 28
251 319 67
75 252 34
215 337 39
97 114 23
25 365 16
224 301 45
256 269 10
139 231 98
242 248 77
123 232 29
187 279 56
115 373 91
3 289 7
276 402 18
151 351 3
173 412 95
57 89 10
279 319 88
376 404 22
57 399 16
55 243 19
200 375 64
192 203 17
223 315 15
188 302 26
59 177 37
51 368 62
31 231 2
28 400 20
11 181 14
65 337 6
277 355 68
53 325 80
113 331 36
161 300 60
61 178 13
111 191 97
292 393 17
133 378 26
143 215 97
316 353 13
256 318 31
2 320 89
333 361 96
139 330 70
218 344 65
119 192 27
371 410 15
364 379 67
15 385 56
253 367 47
107 185 9
68 263 5
46 166 4
184 213 20
144 238 78
135 266 66
73 221 97
152 170 21
30 391 60
228 303 29
224 249 32
74 316 84
318 340 69
361 367 74
95 295 58
66 410 34
39 290 77
66 157 87
44 107 31
104 352 70
177 288 85
72 353 70
152 298 66
1 15 96
9 175 78
235 363 36
31 273 88
119 175 99
282 346 29
58 218 72
91 182 40
44 414 37
150 223 72
353 402 11
162 415 84
128 361 60
228 230 33
207 347 29
114 340 57
171 190 45
306 353 27
233 272 87
40 176 93
229 377 20
66 177 28
30 237 50
116 259 88
51 105 21
227 269 84
2 135 59
56 144 68
253 319 95
13 165 61
389 413 32
69 402 54
223 301 53
152 175 16
280 394 83
241 385 52
356 364 50
80 412 100
315 399 42
65 121 64
296 314 89
374 382 75
102 267 9
255 274 51
127 234 32
59 281 81
247 260 6
303 339 4
88 159 49
124 279 30
160 173 88
283 370 94
57 380 27
120 167 36
35 130 61
66 411 22
79 318 53
96 382 13
54 284 21
177 209 25
35 186 36
54 174 85
18 279 78
72 137 15
9 120 14
326 400 11
229 413 5
107 324 96
29 139 36
238 330 14
109 221 95
271 283 70
112 146 14
10 218 87
74 337 40
104 158 56
130 156 66
99 234 24
141 238 37
101 404 6
209 326 60
64 70 37
12 371 34
21 274 26
151 346 52
334 377 6
194 369 81
52 214 3
11 289 60
133 277 30
70 364 47
210 385 32
234 291 31
254 336 68
22 140 96
101 145 80
306 397 28
52 357 4
231 351 64
172 344 33
66 251 62
57 119 78
290 291 28
158 381 56
12 402 87
131 152 42
112 211 17
301 415 75
187 189 12
339 358 31
43 260 66
274 379 67
254 389 37
248 378 57
259 288 5
174 410 67
43 412 100
125 180 36
195 205 77
331 380 86
7 233 40
118 133 38
342 343 63
10 305 97
58 178 55
188 344 37
185 345 21
131 309 87
331 340 86
93 139 37
304 325 20
295 313 49
123 221 1
22 67 56
124 169 20
52 410 27
68 233 23
183 363 24
115 151 3
71 253 25
44 141 20
24 38 56
372 412 96
19 233 32
24 235 72
251 270 68
202 338 42
12 357 89
93 130 48
9 415 47
44 144 67
25 319 51
200 275 38
17 344 93
315 415 13
250 321 52
215 289 51
178 300 30
251 266 74
274 275 68
136 254 53
115 389 96
151 264 98
167 388 58
115 318 33
223 369 44
63 274 19
36 93 80
123 154 50
234 307 84
45 206 9
179 329 94
28 265 44
149 415 8
367 376 15
25 320 38
176 382 98
199 312 34
50 359 88
357 368 57
73 238 37
32 151 96
252 357 35
165 400 91
198 392 57
59 107 49
234 296 17
18 343 65
263 376 70
165 306 8
75 167 95
70 106 87
47 152 29
48 261 20
25 44 67
192 383 6
245 263 31
27 354 58
290 358 70
17 412 65
81 183 29
89 150 71
44 241 84
189 338 63
318 381 64
67 158 1
239 289 15
177 329 52
224 372 48
78 205 39
286 349 33
272 279 66
151 315 38
69 88 31
243 287 86
309 365 65
182 248 16
347 392 54
155 400 45
70 119 10
3 269 55
119 186 26
29 269 63
111 175 40
298 368 82
247 339 7
140 331 20
145 180 52
234 381 63
85 243 72
294 353 47
376 378 15
319 404 98
248 351 32
12 304 79
64 271 3
7 40 55
57 177 99
115 127 90
206 207 26
85 206 45
47 207 80
202 326 100
34 135 43
119 298 86
153 399 71
96 411 10
9 213 71
32 330 63
342 372 47
163 264 65
308 325 92
15 44 92
72 162 54
269 398 63
78 114 26
127 250 9
28 348 17
94 216 63
203 395 19
243 396 83
135 221 17
84 401 70
57 395 79
11 162 21
30 112 50
69 389 86
52 319 31
107 364 87
54 87 94
144 321 36
82 227 11
44 138 15
193 306 31
335 393 35
345 380 31
8 285 46
270 336 34
80 121 62
11 374 76
242 331 39
82 249 48
223 323 41
1 294 76
11 230 67
255 411 88
3 282 47
272 282 64
23 189 1
147 284 76
54 225 23
220 307 58
51 197 51
54 344 83
216 354 74
31 134 75
17 312 9
20 179 63
201 359 18
76 321 9
212 382 85
16 276 26
4 49 98
206 354 11
245 406 52
98 124 54
140 199 95
140 160 25
352 355 77
11 15 13
394 396 59
94 260 6
97 181 1
139 403 84
383 391 34
154 317 17
353 362 74
303 329 98
8 265 9
112 164 3
63 90 61
173 186 4
298 366 42
145 191 25
3 93 39
156 283 57
182 354 6
78 220 94
85 254 35
86 227 46
214 400 87
19 158 43
169 292 90
22 415 75
221 366 12
71 246 4
10 252 4
125 308 7
146 406 36
120 372 73
7 361 78
278 364 12
31 301 28
278 283 31
192 340 52
171 361 27
106 180 25
141 205 67
131 381 54
63 251 42
33 83 33
233 250 92
119 411 18
233 285 7
9 181 31
206 279 81
195 312 17
36 101 93
184 318 53
62 217 85
148 299 34
77 133 87
284 380 37
87 106 74
267 299 24
130 164 100
37 161 56
88 196 48
117 379 82
108 123 14
7 387 15
68 391 60
193 371 70
239 279 90
130 367 89
96 123 72
190 256 71
194 288 63
88 100 11
223 364 43
66 209 61
130 293 65
70 335 5
66 348 18
96 314 7
126 409 94
86 192 89
182 373 82
126 297 9
183 245 28
290 348 53
5 68 80
108 176 97
102 241 6
172 173 65
193 298 35
173 326 58
343 345 77
40 55 14
75 340 15
7 32 95
74 204 71
90 181 51
46 120 8
187 291 81
63 320 60
77 184 66
5 391 20
296 393 36
113 220 25
77 251 81
168 291 17
100 217 92
263 370 68
140 286 58
185 245 72
69 368 4
56 181 45
387 410 25
107 358 56
127 188 48
88 287 44
66 79 98
164 218 15
299 388 59
102 204 69
55 260 49
101 231 28
10 190 19
249 335 40
152 212 34
96 299 23
4 201 56
201 264 45
174 393 18
129 275 86
166 232 67
100 103 28
214 292 59
19 48 34
36 258 85
107 131 80
79 134 63
49 70 98
177 309 84
245 336 9
208 344 21
147 394 44
95 412 33
91 381 48
197 210 88
12 112 49
14 77 27
216 398 90
14 128 48
49 337 17
93 248 97
239 260 15
170 401 93
135 173 19
233 345 77
170 356 39
330 369 62
6 309 40
271 335 44
123 193 57
277 406 49
229 358 14
252 368 78
191 348 46
191 358 91
251 363 12
7 354 9
57 129 11
61 120 34
156 159 47
75 224 96
163 312 15
98 222 51
31 211 44
58 228 41
199 257 73
12 32 29
89 95 10
208 401 31
141 181 89
215 364 54
327 377 16
184 241 43
177 231 65
43 140 20
241 297 16
89 289 98
184 287 8
251 391 3
171 408 83
86 194 100
105 225 13
97 182 53
66 358 48
66 334 48
52 212 90
340 362 39
49 381 54
73 136 46
2 144 48
66 235 11
127 356 82
23 223 24
126 289 38
92 402 55
185 382 70
151 182 45
60 165 37
62 375 25
296 414 53
73 232 69
95 153 94
57 93 17
228 352 59
280 281 87
83 385 16
251 264 48
165 265 38
52 61 39
60 333 86
265 291 78
161 280 79
210 279 91
22 107 64
125 302 93
108 218 21
243 359 36
93 360 93
165 411 83
135 166 7
237 267 79
12 159 81
264 290 35
11 396 83
109 357 41
159 324 63
206 239 71
331 351 61
183 332 68
303 328 70
119 195 78
382 390 50
216 393 97
315 338 79
246 300 84
36 392 77
224 265 9
82 243 17
146 155 91
271 376 64
50 294 69
276 386 33
27 328 45
64 227 24
294 363 60
176 267 75
277 316 10
116 358 53
89 248 37
103 301 74
179 334 38
267 401 65
4 13 89
328 385 92
43 274 14
146 408 22
46 414 33
66 162 13
123 246 28
171 185 48
75 103 43
207 279 38
210 344 87
17 409 86
286 290 13
109 119 4
197 369 86
19 310 17
202 393 69
19 149 29
223 388 11
105 338 89
222 266 39
26 260 60
156 382 76
327 329 46
69 109 96
41 53 19
81 311 32
131 283 1
32 387 64
30 227 36
55 380 7
48 386 68
103 213 85
281 353 78
231 386 32
23 290 7
356 415 82
22 71 4
81 300 47
86 388 20
91 272 67
69 170 12
186 194 52
156 220 28
16 123 22
84 371 100
164 278 31
52 54 24
219 384 53
22 356 41
49 211 96
117 340 35
243 302 55
295 376 54
220 310 11
63 102 1
216 343 94
231 324 75
201 346 8
141 256 11
238 317 58
144 389 41
318 356 55
51 160 21
158 223 97
348 402 18
288 364 70
73 158 37
145 165 64
181 402 71
170 375 71
45 277 17
164 215 86
115 321 5
253 369 21
8 375 68
323 330 66
146 318 70
47 307 70
31 227 11
71 233 33
278 343 36
77 304 75
28 262 10
26 233 43
29 240 69
155 251 94
300 346 91
188 192 19
222 357 38
129 349 55
56 138 12
197 204 15
18 43 85
152 320 17
348 376 82
184 397 26
325 366 70
138 407 3
120 331 36
265 312 39
159 402 87
27 30 95
44 230 97
131 196 53
12 408 81
133 389 51
135 245 28
126 405 83
14 83 83
231 260 44
55 389 98
158 256 79
42 322 63
37 220 10
48 303 14
18 318 45
190 262 94
12 88 57
102 224 51
189 361 61
2 252 47
306 410 67
36 385 88
93 344 94
335 395 1
134 318 43
112 323 97
171 293 79
184 232 45
5 409 82
258 286 29
137 401 75
243 370 10
92 135 39
54 140 58
73 208 3
22 157 72
34 233 93
54 117 51
299 353 25
120 169 14
143 390 64
239 385 5
314 375 51
38 189 11
233 362 99
248 384 10
38 169 90
98 406 43
181 258 71
137 259 86
111 355 83
183 186 80
55 145 63
60 170 77
240 371 24
72 311 49
77 407 96
12 121 49
140 269 99
42 365 80
112 304 20
323 325 97
181 377 16
98 274 73
66 304 24
42 376 72
252 367 88
248 324 69
48 323 65
89 326 99
37 50 89
136 361 46
126 407 80
60 244 88
251 364 85
171 242 65
79 162 93
163 230 6
70 145 50
136 281 26
1 409 27
12 244 79
72 406 94
80 160 99
234 330 17
77 185 97
87 143 34
124 149 80
258 290 81
262 292 68
256 362 60
104 215 53
31 346 67
69 262 73
144 332 42
45 101 50
24 277 84
92 172 13
229 266 4
181 394 7
177 414 59
320 392 57
55 259 84
164 276 75
307 330 66
46 188 73
49 343 36
366 393 64
206 350 6
45 223 4
2 58 36
50 378 79
39 269 12
372 381 80
137 295 33
69 177 35
102 104 84
307 409 68
241 310 15
60 123 57
124 204 67
10 361 99
48 79 14
257 307 74
31 230 55
298 313 46
236 367 50
67 307 1
61 376 63
39 195 98
115 155 85
165 405 98
49 133 74
78 305 81
317 371 20
254 317 94
258 326 2
90 392 78
352 415 19
194 372 17
16 186 81
21 350 95
235 355 74
166 377 26
6 332 32
170 248 36
26 333 40
199 309 45
181 246 64
20 39 74
306 311 74
139 326 45
103 370 5
268 319 46
110 344 59
108 357 96
25 219 98
3 199 31
20 300 53
291 400 61
116 187 57
162 179 24
14 116 13
19 335 45
200 202 57
144 400 63
5 190 14
40 312 58
165 340 72
161 262 28
235 276 41
40 98 44
286 305 79
61 414 25
230 262 6
83 156 54
110 276 60
7 213 100
106 246 46
155 340 21
22 87 52
144 180 31
389 394 18
46 290 6
38 390 54
55 313 60
139 185 17
262 397 61
65 147 91
29 219 72
306 349 60
70 131 30
53 295 44
36 169 1
116 395 53
34 116 68
9 225 57
14 108 31
91 224 60
119 376 23
37 52 65
19 223 77
282 359 72
57 311 36
12 285 87
73 84 30
86 230 77
146 195 27
106 224 77
309 394 44
201 283 34
1 338 75
14 204 40
98 195 31
192 219 52
60 302 66
116 352 87
83 148 77
157 371 80
101 348 13
13 221 89
112 221 36
118 234 1
68 265 85
294 328 88
21 190 81
38 126 69
46 304 81
138 202 28
77 386 34
236 246 66
184 364 96
138 241 17
159 205 98
173 369 28
226 243 93
35 264 73
358 404 98
250 378 46
98 291 94
122 298 36
303 322 54
148 365 26
83 306 93
315 318 83
15 394 1
14 317 11
208 330 51
43 224 99
140 320 36
223 274 72
35 413 99
193 362 3
282 325 85
84 184 81
49 198 80
239 352 65
266 366 52
66 326 26
230 396 10
187 289 45
323 350 92
5 352 51
222 262 37
3 182 52
99 230 19
255 349 72
158 317 28
138 328 99
161 314 28
96 159 52
100 252 26
159 292 22
35 161 40
259 376 60
85 105 36
38 396 76
355 395 85
52 104 9
2 190 85
39 412 87
48 249 13
377 408 66
36 412 34
209 260 44
130 136 29
111 317 3
174 342 19
25 393 2
162 295 2
179 243 7
171 261 31
43 273 9
31 139 92
112 300 52
13 95 74
23 342 30
299 366 99
77 311 79
58 294 98
137 256 63
139 234 95
92 236 67
329 374 71
53 258 69
189 321 93
116 284 70
10 66 88
380 394 55
273 338 52
13 365 21
280 340 69
140 161 15
293 326 44
333 378 98
158 283 59
403 410 24
249 269 16
213 263 36
351 400 11
108 264 26
240 262 28
118 343 73
287 383 58
30 103 80
11 24 70
130 286 3
203 381 83
53 154 57
103 261 67
330 359 57
287 302 44
22 91 50
119 193 44
40 335 18
124 325 92
372 414 5
249 412 13
49 56 66
99 403 88
318 405 97
41 121 10
62 369 70
17 326 80
311 352 44
68 312 91
206 310 34
143 158 10
35 75 20
385 397 23
375 401 47
97 332 67
123 168 9
33 330 80
269 343 13
84 248 25
61 290 69
284 410 29
195 339 85
176 406 95
208 414 76
95 164 32
100 160 11
14 55 58
119 382 73
202 229 72
225 263 98
94 116 57
149 269 11
259 305 79
16 303 47
51 101 63
48 355 37
102 315 42
145 320 5
134 154 22
195 410 86
214 310 31
50 295 14
185 333 60
200 376 37
254 301 45
77 226 97
135 391 5
56 120 50
110 348 43
155 351 79
43 204 18
3 373 67
222 333 72
8 166 59
160 234 60
38 205 37
17 97 49
29 316 18
39 170 69
219 226 98
105 162 13
108 236 26
166 243 65
286 331 78
51 327 78
55 364 2
123 218 95
118 311 11
125 194 69
17 180 12
178 246 16
263 413 100
75 240 71
57 110 68
209 412 85
116 174 27
60 69 7
99 285 1
115 386 25
134 197 57
149 297 66
109 371 16
71 264 32
309 363 74
152 161 51
276 394 1
173 185 72
42 346 80
53 264 47
354 397 68
2 383 9
63 76 47
200 398 45
31 345 34
111 334 89
242 312 17
81 219 59
264 265 77
316 410 93
92 343 64
93 220 11
231 407 33
191 197 100
11 59 32
169 386 60
92 410 56
51 325 98
63 315 41
309 346 89
63 236 17
14 293 29
108 346 48
176 304 83
151 402 71
143 374 37
217 302 78
24 211 48
40 62 18
202 355 96
18 368 18
135 179 97
310 331 27
95 297 4
276 333 62
78 324 93
101 146 65
19 264 32
43 326 79
112 375 93
202 382 42
69 145 36
60 132 61
274 323 89
170 231 83
205 377 56
34 232 4
274 388 21
70 203 95
120 272 41
78 177 40
309 333 39
228 320 24
25 86 67
6 93 54
63 134 12
4 310 40
178 411 75
134 365 98
211 285 89
186 381 49
122 146 4
97 147 56
152 370 68
43 51 36
198 345 25
188 299 17
183 364 92
335 385 40
91 162 8
2 277 30
7 403 66
201 355 87
309 336 85
352 401 91
118 346 63
132 253 57
38 146 89
209 337 10
83 370 56
209 292 69
51 196 87
233 347 87
153 210 85
225 390 88
127 158 55
289 389 78
19 97 62
150 192 31
262 275 32
49 151 55
39 112 52
18 385 74
116 179 29
